"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
3,197,5863.60555437223,76.57418334120338,0.4421362705395533,41.08962092029136,0.44651913366416174
3,198,5855.288936559831,76.51985975261475,0.44292751397949826,41.063124937759795,0.4461690217386917
3,199,5848.992402544599,76.47870554961426,0.4435265665446546,41.04617558900785,0.44596972664696
3,200,5842.703263134142,76.4375775593009,0.44412491558673817,41.026231650827825,0.44574147256788704
3,201,5840.008756712059,76.4199499915569,0.44438127106422376,41.01403691397646,0.4456046581683794
3,202,5831.291987786439,76.36289666969449,0.44521058490135,40.962963702581895,0.4447226873846438
3,203,5819.095879010269,76.28299862361382,0.4463709233081016,40.93207614239419,0.44427486795956805
3,204,5809.262102529711,76.21851548363895,0.4473065093005859,40.89489761860951,0.4438138435165401
3,205,5805.725091178314,76.19530885283105,0.44764302073972306,40.88173941544025,0.44369294925581765
3,206,5796.718976625588,76.13618703760774,0.44849986293446886,40.858580727298076,0.44353827246854094
3,207,5789.788857909492,76.09066209404077,0.4491591947801592,40.82872824763843,0.4431949490502737
3,208,5784.8178120550165,76.05798979762098,0.44963214033455945,40.8314830465504,0.4433144503586143
3,209,5777.738940670261,76.01143953820544,0.4503056245166811,40.802552178447364,0.44282938208765726
3,210,5770.371626508362,75.96296220203871,0.45100655115923116,40.77873250958642,0.4424668232839063
3,211,5761.864407205701,75.90694571121738,0.4518159284346145,40.74318164106166,0.442239807190037
3,212,5753.0665073425025,75.84897169601248,0.4526529610732516,40.704836914900035,0.4417593597948394
3,213,5750.571410356392,75.83252211522701,0.4528903447268978,40.693080036174216,0.4416789410716374
3,214,5744.483086389708,75.79236825953987,0.4534695881774886,40.67600796400459,0.44150351340112753
3,215,5737.672868521305,75.747428131398,0.4541175126504561,40.650911423360775,0.44118989852746643
3,216,5730.550031784756,75.7003965100894,0.45479517969837424,40.63128942865131,0.4409261182961644
3,217,5721.700766773158,75.64192466333176,0.4556370992198321,40.61465388103514,0.44093112757364505
3,218,5719.773904613287,75.62918685675054,0.4558204209833262,40.6054948339027,0.44076285416010197
3,219,5717.024899173781,75.61101043613807,0.45608196150009006,40.58576626647477,0.44050001605123773
3,220,5711.208619886858,75.57253879476895,0.4566353226060681,40.56797385193431,0.44008002763358334
3,221,5701.536377655621,75.50851857675147,0.4575555402218897,40.517540701526414,0.43942692389736865
3,222,5691.217905137623,75.44016108902223,0.45853724021992814,40.497914535394486,0.43912625652385934
3,223,5684.535083274257,75.39585587599797,0.4591730442305233,40.455695824338456,0.4385469178106626
3,224,5682.071125282388,75.3795139628957,0.45940746531868004,40.44414127223397,0.4384716460878117
3,225,5676.334402487736,75.34145208640285,0.4599532574159535,40.41689542810385,0.4381087974294928
3,226,5673.493163789017,75.32259397942305,0.460223573009671,40.40581217346556,0.4380892337434189
3,227,5665.620848496271,75.27031850933189,0.46097254548539024,40.374170612744926,0.43784894144465053
3,228,5660.925417115564,75.2391215865494,0.461419269064795,40.353804772090356,0.4375454513003239
3,229,5652.269375613163,75.18157603836968,0.46224280529180006,40.316072727757344,0.4371127758493821
3,230,5651.397185684137,75.17577525828474,0.4623257854858279,40.30960952440768,0.43707909953616036
3,231,5641.82065240229,75.11205397539258,0.4632368973473564,40.279242206096264,0.43683894747328766
3,232,5640.890196934668,75.10585993738883,0.4633254209276777,40.276670632677195,0.43683094414184886
3,233,5635.939583622796,75.07289513281606,0.4637964225289395,40.27366080676831,0.4369837038571148
3,234,5630.825549122758,75.03882694394122,0.46428297203032154,40.25173542111437,0.4368422460759338
3,235,5621.521790695132,74.97680835228405,0.46516813207840224,40.21630364711624,0.4364032801818145
3,236,5617.1968499322575,74.94796094579397,0.46557960716165947,40.20686357171555,0.43631365618384466
3,237,5613.5482707448,74.92361624177519,0.4659267331703708,40.18209527907928,0.4360347251530593
3,238,5609.1088602872205,74.89398413949695,0.4663490989061806,40.169881372570934,0.43588430701951686
3,239,5605.971693043771,74.87303715653434,0.46664756915663386,40.157132846093916,0.43580102265189546
3,240,5603.678283052406,74.85772026352663,0.46686576429938353,40.15108844645321,0.43575780474541287
3,241,5598.183618971458,74.82101054497632,0.46738852691837396,40.123767434470345,0.4355217179002889
3,242,5593.068751761283,74.78682204614181,0.4678751556438405,40.1062470127273,0.4353063146164533
3,243,5591.191734330676,74.77427187429294,0.46805373517726767,40.0968875777722,0.4352450462399634
3,244,5588.048075263074,74.75324792450877,0.46835282306019965,40.07250417750555,0.43477795612969955
3,245,5584.3198383010595,74.72830680740103,0.46870752771361723,40.06197241846558,0.4347168769271349
3,246,5582.303984034217,74.71481770060218,0.4688993161906766,40.0544839479755,0.4346981648325283
3,247,5573.368074905544,74.65499363676581,0.4697494790378217,40.02950629261598,0.4344938284042404
3,248,5569.330813076077,74.6279492755635,0.4701335843327823,40.016213985055636,0.43440591354311864
3,249,5566.2659708385045,74.60741230493458,0.47042517357851266,40.00581847328222,0.4342352494959301
3,250,5563.297806323063,74.58751776485838,0.4707075649008624,39.99995172375866,0.4342357480791237
3,251,5556.581647183575,74.54248216408932,0.4713465406215964,39.975382454109834,0.4340530020420934
3,252,5552.653526883484,74.51612930690565,0.47172026218592356,39.95553556970738,0.4337623971281613
3,253,5545.5631954867795,74.46853829293804,0.4723948366741627,39.935835124412954,0.43359374137734874
3,254,5534.607003619623,74.3949393683443,0.4734372093233833,39.91219681835802,0.4335151549847289
3,255,5531.192681882443,74.37198855673044,0.4737620480664091,39.895142536614266,0.4333755886105343
3,256,5526.805541412472,74.34248813035835,0.47417944083295016,39.87119582898069,0.4330709984576011
3,257,5523.3910542972735,74.31952000852316,0.474504295310049,39.85812454221319,0.43299217686054814
3,258,5514.506181670672,74.25972112572651,0.4753496025418018,39.82343631021819,0.4326580049127293
3,259,5507.460873735795,74.21226902430483,0.4760198934956019,39.79779053382474,0.4323713220050846
3,260,5500.263929990942,74.16376426524575,0.4767046110880441,39.781861544834534,0.4322913591707831
3,261,5493.135964769771,74.1156931072615,0.4773827660602492,39.74541896419917,0.43175133851143027
3,262,5491.102743265334,74.10197529934904,0.47757620685717306,39.736815729063224,0.43170432409936915
3,263,5486.890752391269,74.07354961382146,0.4779769358822874,39.71422553683455,0.43136912305093816
3,264,5481.0195014031715,74.03390778152381,0.47853552699869983,39.694554052206655,0.4311507756909036
3,265,5477.470700700696,74.00993649977478,0.47887316007729575,39.682969868178986,0.43113403965791625
3,266,5475.426868352742,73.99612738753794,0.47906761039040924,39.67709168453475,0.4310865026723622
3,267,5470.248005817581,73.96112496316954,0.47956032763433665,39.648388361655755,0.43065383211358044
3,268,5463.657856507709,73.91656009655556,0.48018731477349796,39.62467944077636,0.4303328361765462
3,269,5458.170503133793,73.87943220635763,0.48070938185145096,39.61193702765229,0.4301936300038622
3,270,5455.064984681999,73.8584117395033,0.4810048410342629,39.59498114732455,0.4299907886610537
3,271,5448.200801797058,73.81192858743808,0.4816578997416372,39.55563108049315,0.42946703992262736
3,272,5442.22670399822,73.77144911141586,0.48222627570883314,39.531872146010485,0.42921657229122046
3,273,5437.491951052452,73.73935144176718,0.4826767403439296,39.52628559513861,0.4292124404512243
3,274,5426.3316867224485,73.66363883709825,0.4837385284576027,39.481384776774625,0.42877767348849405
3,275,5417.766475781018,73.60547857178172,0.48455342306043603,39.428531807653684,0.428093308438607
3,276,5409.901100079284,73.55202988415265,0.48530173530311493,39.41104406937203,0.4280330677490464
3,277,5402.998295128384,73.50509026678617,0.48595846851580116,39.37667676558621,0.4274961918845123
3,278,5395.02190669233,73.45081283888103,0.4867173425156466,39.35944042241447,0.42731354033945795
3,279,5385.714755807351,73.38742914019642,0.4876028253222917,39.324458108175314,0.42685495304254273
3,280,5383.04682126228,73.36924983439779,0.4878566527500524,39.318037283614615,0.42695175536759633
3,281,5368.865178133374,73.27254040998834,0.4892058949956992,39.28768047962092,0.42669984250066806
3,282,5359.897813548993,73.21132298728793,0.4900590505164938,39.25059744242134,0.42635064240779474
3,283,5358.680234670862,73.20300700566106,0.490174891032635,39.244743751999735,0.42630683010594994
3,284,5354.310172028738,73.17315198916019,0.4905906590137695,39.22722709322255,0.42608670136475224
3,285,5347.625724114595,73.12746217471651,0.4912266177269179,39.20896954431036,0.4258355619637203
3,286,5344.767661822487,73.10791791469983,0.49149853391816256,39.19806073703369,0.42574034935323574
3,287,5340.567374852389,73.07918564716213,0.4918981494332607,39.165173589572746,0.4251841637700016
3,288,5336.467102510446,73.05112663409406,0.49228824955157,39.150581950811,0.4250123419701977
3,289,5332.47717684953,73.02381239602278,0.49266785128105683,39.134154620787214,0.42496697086112023
3,290,5330.0229028364865,73.00700584763415,0.4929013510349777,39.12118444899293,0.4247810003936677
3,291,5323.865186030427,72.9648215651243,0.49348719652382167,39.08810850528867,0.42447976546711974
3,292,5320.385037896045,72.94096954315897,0.49381829799361154,39.07029063416573,0.42424473602475454
3,293,5318.875459038758,72.93062086009387,0.49396191940256073,39.06656855431486,0.4242071728095523
3,294,5315.013182464199,72.90413693655663,0.49432937659150555,39.051107338558,0.42402396596531683
3,295,5312.133362849733,72.88438353206902,0.49460336277550143,39.03874924686909,0.4238608403062273
3,296,5306.209250968923,72.84373172050512,0.49516698307992413,39.01441936436065,0.42366750416149607
3,297,5301.0204546343,72.80810706668798,0.4956606454260356,38.99411068163264,0.42326931805721757
3,298,5296.720207943157,72.77856970251035,0.49606977111405737,38.97879528482145,0.42320146513645707
3,299,5293.2308900448415,72.75459360098743,0.49640174499565237,38.96013908480882,0.42292400974906846
3,300,5289.66068977847,72.73005355269905,0.4967414140298413,38.945383639127954,0.42272311598352763
3,301,5282.700992428367,72.68219171453462,0.4974035599882696,38.92358786897942,0.42250263509133024
3,302,5280.837771164711,72.66937299278638,0.4975808269536741,38.9192261452538,0.4225081613150869
3,303,5279.8871846355205,72.66283220901536,0.4976712658042127,38.91330848840638,0.4224662690244968
3,304,5274.730239360729,72.62733809909825,0.49816189783887843,38.898480780347214,0.4223447026199958
3,305,5269.3970642235945,72.5906127830837,0.4986692963915742,38.87871957613401,0.42204556234913276
3,306,5258.50027098624,72.51551744962067,0.49970601785214674,38.85131085779689,0.4218641537578112
3,307,5252.950951419642,72.47724436966158,0.5002339803968104,38.82528979256934,0.42148329821715214
3,308,5249.773988805288,72.4553240887465,0.5005362367808672,38.813231197381754,0.42138942438282656
3,309,5244.719272176581,72.42043407890193,0.5010171427769661,38.793970632362424,0.42117603333306164
3,310,5237.680799307712,72.37182324156075,0.5016867834422399,38.76223215535618,0.4207143058510146
3,311,5234.260352325021,72.34818831404849,0.5020122049414338,38.75563061482036,0.42063296592575156
3,312,5226.909211245845,72.29736655816617,0.5027115928760744,38.7424400157733,0.4204642425524208
3,313,5222.480947705863,72.26673472425514,0.5031328980935793,38.7201530649088,0.42021102522699105
3,314,5221.186395054446,72.25777740184405,0.50325606189841,38.715285663955825,0.42017886447191677
3,315,5216.373637077704,72.22446702522424,0.5037139479361046,38.69876055499892,0.42004524602184223
3,316,5215.807963803883,72.22055084118288,0.5037677661200298,38.69455450308477,0.4200234360025276
3,317,5215.156947741584,72.21604356195085,0.5038297038211736,38.69116510373621,0.42000537673010757
3,318,5211.868274472956,72.19327028520702,0.5041425883625368,38.67444448498205,0.41976616015038304
3,319,5202.623994695643,72.12921734426101,0.5050220896088139,38.65100884399497,0.4195434035274586
3,320,5196.0145887608505,72.08338635747387,0.5056509088242456,38.632634755965995,0.4194364645360906
3,321,5188.271734507457,72.02965871436194,0.5063875643701231,38.60435394329896,0.41927253925047125
3,322,5185.590447485585,72.01104392720318,0.506642662153203,38.58516778024388,0.41899370114035667
3,323,5179.65501493099,71.96982016742149,0.507207359507103,38.567985892506854,0.4188707409623692
3,324,5175.669561822091,71.94212647553651,0.5075865357177645,38.552763017739096,0.4187723803051147
3,325,5170.696487733517,71.9075551505787,0.5080596742384595,38.54246527432857,0.41862965932883434
3,326,5164.077261215426,71.86151446508364,0.5086894277846837,38.506495343084566,0.4181036526378093
3,327,5162.192127463901,71.84839683294193,0.5088687795052942,38.50229368555037,0.4181009241245664
3,328,5155.7991368153835,71.80389360484139,0.5094770089594273,38.473983503635154,0.4178692827112214
3,329,5153.339533561454,71.78676433411283,0.5097110157375959,38.459380901293954,0.41774491548776566
3,330,5152.093736062892,71.77808674005523,0.5098295409747142,38.4591038475999,0.4177122561595441
3,331,5150.790675279964,71.76900915632014,0.5099535142436078,38.45480415802123,0.41766721855503447
3,332,5145.616586172235,71.73295327931393,0.5104457773434075,38.4384893995876,0.4175159262890393
3,333,5141.5603765482665,71.70467471893494,0.5108316853324968,38.41346026877907,0.417196110371358
3,334,5137.403531459299,71.67568298564932,0.5112271677848237,38.40844657309584,0.4172273832824696
3,335,5130.355496414746,71.6264999592661,0.5118977181959765,38.39067452675184,0.41707307663717846
3,336,5122.037900289618,71.5684141244559,0.512689054712644,38.369500888014805,0.4168876288028033
3,337,5115.996151444446,71.52619206587504,0.513263867003815,38.34558225778631,0.41654631906785655
3,338,5110.890220555228,71.49049042044143,0.5137496455272531,38.32022265254924,0.41634078836850286
3,339,5106.144418155438,71.45729086773048,0.5142011614079649,38.30556225591637,0.41620475799107054
3,340,5101.203292703837,71.4227085225969,0.51467126033372,38.296003762972525,0.4160870222355578
3,341,5097.522408610439,71.39693556876541,0.5150214598328189,38.274923213547375,0.4158446971939554
3,342,5094.059725855154,71.3726819298193,0.5153508996455568,38.26784134770557,0.41569240200616436
3,343,5087.533184561884,71.32694571171461,0.5159718351147966,38.23787347976627,0.4154258120251028
3,344,5082.418572205439,71.29108339901589,0.5164584395934665,38.205734088983235,0.414828736350998
3,345,5075.3746423341445,71.24166366905074,0.5171285994382275,38.17369804165748,0.41437381451555894
3,346,5070.975148400726,71.21077972049405,0.5175471675139067,38.15408837967475,0.4142179371770435
3,347,5064.9784855096705,71.16866224336151,0.5181176903251192,38.13765672119489,0.41416477789001155
3,348,5061.91423631582,71.14713090712668,0.5184092231486399,38.12917442510465,0.4141675409545511
3,349,5060.269351835157,71.13557022921204,0.5185657175414508,38.128384497409876,0.4141195738182608
3,350,5057.472536559479,71.11590916637063,0.5188318066884499,38.115632838314795,0.4139378304482904
3,351,5054.766292565839,71.09687962608372,0.519089278879088,38.10420850957557,0.413913723393492
3,352,5053.936375745788,71.09104286579138,0.5191682372073866,38.098916028856955,0.4138690398768978
3,353,5045.468796482985,71.03146342630838,0.5199738431273698,38.079795547941046,0.4136829518162116
3,354,5038.210256878862,70.98035120284248,0.5206644209529832,38.053611147788736,0.41348896902021015
3,355,5033.479865973383,70.94702154406049,0.5211144705833455,38.022254976778044,0.41317878089309834
3,356,5026.602833281336,70.89853900667725,0.5217687518220189,38.00060032147328,0.41297139649898856
3,357,5024.377178964995,70.88284121679234,0.5219805006864148,37.99627270720477,0.41285485932057475
3,358,5020.398161996721,70.8547680964148,0.522359064562331,37.98534007806873,0.41274454423875034
3,359,5018.798333777968,70.84347770809934,0.5225112723001016,37.97245188426195,0.41250428800376127
3,360,5013.357776641572,70.80506886262856,0.5230288871816465,37.958483189068616,0.41238107666727736
3,361,5011.326914689039,70.79072619128185,0.5232221034906827,37.95024281079345,0.4123493697109988
3,362,5006.096234656535,70.75377187582677,0.5237197506539322,37.92173981308066,0.411936419877891
3,363,5004.180276503339,70.74023096161999,0.5239020350096789,37.9168208025832,0.4119615235016437
3,364,5001.837427143989,70.72366949716331,0.5241249338164031,37.91260099165971,0.4120226627259256
3,365,4999.808371716697,70.70932308908563,0.5243179782525362,37.89539950702261,0.4118019019224906
3,366,4998.523217467055,70.70023491804716,0.524440247892946,37.90006916861982,0.41189921275584196
3,367,4996.688617361999,70.68725922938305,0.5246147918398716,37.89387666007703,0.4118222775166741
3,368,4992.438318639586,70.65718872584435,0.5250191654756182,37.87897240235196,0.41166659352342805
3,369,4991.463518854742,70.6502902956155,0.5251119079765263,37.873627387278724,0.41163761879505656
3,370,4989.549585763772,70.6367438785493,0.5252939996677504,37.86684157322897,0.41160580078370107
3,371,4988.675156381222,70.63055398608468,0.5253771929234997,37.86110967719235,0.41149395081038276
3,372,4983.88489368642,70.59663514422213,0.5258329387589312,37.84391850551021,0.41139661675714667
3,373,4983.454622178598,70.59358768456663,0.5258738748119806,37.84441050182861,0.41141867931567183
3,374,4980.6179373645555,70.57349316396741,0.5261437571488791,37.83141103238351,0.41130430037172644
3,375,4975.82661934976,70.53953940415091,0.5265996033875081,37.80587008968893,0.4109269140739557
3,376,4974.349144340358,70.52906595397644,0.5267401704347432,37.793398922927224,0.4107379383750639
3,377,4973.327977467311,70.52182624880975,0.5268373243027715,37.78823751132018,0.41069203641756075
3,378,4971.218754186382,70.5068702623112,0.5270379959125606,37.78331047384058,0.41069710488225963
3,379,4969.181451045046,70.49242123125752,0.5272318250366257,37.7798869818783,0.4106669126819475
3,380,4963.257076685792,70.45038734234036,0.5277954703132608,37.76953409918247,0.41055767549514494
3,381,4961.601017249916,70.43863298822541,0.5279530278918767,37.762256354461755,0.4105312894420707
3,382,4959.625796355284,70.42461072917112,0.5281409505078457,37.747518222673044,0.4103717930584999
3,383,4956.169229267478,70.40006554874418,0.52846980847567,37.739534228481695,0.41033368284636734
3,384,4953.819489362687,70.38337509215289,0.5286933628492364,37.73165619449572,0.4102954578084312
3,385,4949.085028644956,70.34973367856452,0.5291437996817426,37.725106720943614,0.410304775737414
3,386,4945.593136709327,70.32491121010625,0.5294760184573781,37.7164875952432,0.4102243669158754
3,387,4945.244277839021,70.32243082999209,0.5295092089079703,37.71298689754388,0.41021145907990003
3,388,4944.351616565172,70.3160836264732,0.5295941367467816,37.70577784162437,0.4101152117222941
3,389,4941.703920184907,70.29725400173827,0.5298460387145174,37.69745255124157,0.41006150266952335
3,390,4935.999268055062,70.25666707192323,0.5303887796071167,37.671877361496925,0.40983438194243604
3,391,4930.896532204409,70.22034272349009,0.5308742541544238,37.65536622676008,0.4097248631226704
3,392,4929.937333434725,70.21351247042641,0.5309655123739592,37.64972835586577,0.4096708654106331
3,393,4927.687245873859,70.19748746126074,0.5311795858184769,37.6417004989993,0.40956803106040857
3,394,4922.979498249414,70.16394728241431,0.5316274811659347,37.628639026508644,0.4094514676038584
3,395,4918.101889755352,70.12918001627676,0.5320915370851321,37.613359998684146,0.4093179882017823
3,396,4910.065502867397,70.07185956478818,0.5328561193407306,37.592915821299826,0.40917054892876775
3,397,4905.860859351733,70.04185077046246,0.5332561493377947,37.58035488385886,0.40914532188172603
3,398,4900.743979000634,70.00531393401957,0.5337429695935908,37.55610323320308,0.40874146642294085
3,399,4896.611100075843,69.97578938515694,0.534136171903844,37.53895147517223,0.40860996284630796
3,400,4894.706492022122,69.96217901139245,0.5343173764105518,37.53570277281376,0.40862474499272844
3,401,4888.058936418614,69.91465466136992,0.5349498251873974,37.50283316649122,0.4082069108857989
3,402,4887.104917675442,69.90783159042657,0.535040590578948,37.502874926638796,0.4083397284981702
3,403,4883.363365798283,69.88106586049102,0.5353965620140672,37.48493696057575,0.4081032098866416
3,404,4878.442809580178,69.84585033901568,0.5358647039819056,37.458485024674395,0.40775919307823955
3,405,4877.604408286904,69.83984828367616,0.5359444695234163,37.45780433980839,0.4077841580670608
3,406,4875.592815510483,69.82544532984006,0.536135852562061,37.44380230702474,0.40746919170564955
3,407,4874.914911965297,69.82059088811334,0.5362003483396889,37.44240094441177,0.40748217082297084
3,408,4871.279438841533,69.79455164152523,0.5365462274368364,37.42916229174459,0.4073899587832956
3,409,4870.165290075729,69.78656955371663,0.5366522276068516,37.42064473184212,0.40733500126195876
3,410,4866.490905122353,69.7602387117644,0.5370018087774396,37.41232162551938,0.40726992917597965
3,411,4862.518598810915,69.73176176471462,0.5373797342011246,37.403579154492476,0.407187390977189
3,412,4857.700899301757,69.69720869089204,0.5378380903764637,37.39214021304402,0.40704767412183246
3,413,4854.364222042842,69.6732676285736,0.5381555420198942,37.36719254157776,0.4067390876690458
3,414,4851.297611074818,69.65125706744149,0.5384472995427294,37.357960388171854,0.4066877780787689
3,415,4845.892508689084,69.61244507046915,0.5389615412575004,37.336857508269546,0.40642647450471964
3,416,4841.341000012537,69.57974561618155,0.5393945720235411,37.31871477267756,0.4061476402973295
3,417,4840.041290364786,69.57040527670358,0.539518226465264,37.31061200838685,0.40614785793035146
3,418,4834.759292430126,69.53243338493286,0.5400207560163242,37.28404275437538,0.40581078371611734
3,419,4826.4852774000765,69.4729103852723,0.5408079462253984,37.2587581125982,0.4055597534149501
3,420,4821.694309190696,69.43842098716456,0.5412637591835225,37.24196265165229,0.4054397123361538
3,421,4816.521831733129,69.40116592488292,0.5417558689508442,37.21853868497544,0.4051874316704844
3,422,4813.412154310845,69.37875866798746,0.5420517238183192,37.20510188644714,0.40505334361841316
3,423,4807.409395569814,69.33548438981164,0.5426228265890072,37.189610293598406,0.4048718135916324
3,424,4803.950594391159,69.31053739793943,0.5429518971083478,37.18128988009085,0.4048223696204921
3,425,4802.972648212595,69.3034822228479,0.5430449389573138,37.17657955339332,0.40479945676548607
3,426,4800.826052448032,69.28799356633176,0.5432491661870888,37.16496160960608,0.4046577964924698
3,427,4799.886341713423,69.28121203986996,0.5433385703139801,37.158859075803065,0.4045877989758607
3,428,4797.796562968457,69.26612854035122,0.5435373919696326,37.14732701176728,0.4045157072049814
3,429,4796.445193362252,69.2563729440277,0.5436659613424197,37.143469523977444,0.4044720746963892
3,430,4795.389596749252,69.24875158982472,0.5437663908576511,37.141317212343935,0.40448751843796255
3,431,4792.02723882499,69.22446994253542,0.5440862857608838,37.13056024433218,0.4044600005385561
3,432,4790.154472549778,69.2109418556761,0.5442644608391712,37.11947315437505,0.40436819463854146
3,433,4789.247276847256,69.20438769938836,0.5443507714842627,37.11576799879697,0.40435320029736965
3,434,4787.167684568325,69.1893610648944,0.5445486239990207,37.10680294871247,0.4043033641412895
3,435,4782.632148070428,69.15657704130842,0.5449801351711755,37.093203873639744,0.40405762414492746
3,436,4779.651617172804,69.13502453295872,0.5452637030317524,37.07536272725273,0.40384475401687314
3,437,4774.008817743685,69.09420249010537,0.5458005592552716,37.06210562150557,0.40380365818069364
3,438,4769.8702637364195,69.0642473624119,0.5461943014931587,37.03763794035089,0.4035942483326794
3,439,4766.870392171097,69.04252596893524,0.5464797094258403,37.03020685763528,0.4035206416726374
3,440,4762.7504435422725,69.0126832078153,0.5468716815470802,37.015122310835565,0.4033890343054563
3,441,4759.854613420593,68.99169959799941,0.5471471909715433,37.00291384101332,0.40330913747543395
3,442,4758.292443884765,68.98037723791285,0.5472958158603127,36.99979693786795,0.40328860119454685
3,443,4756.468337870913,68.96715405082998,0.5474693613988697,36.99188282842406,0.40321332330318727
3,444,4750.0280977573675,68.92044760270618,0.5480820861694989,36.97075606621572,0.4031636600012463
3,445,4746.589883009579,68.89549972973256,0.5484091980947643,36.96724438320302,0.4031681901408821
3,446,4741.78032921908,68.86058618120441,0.5488667792860176,36.94431467600084,0.4029600869880396
3,447,4737.1137070379655,68.82669327403406,0.5493107619567137,36.91879786956215,0.40258190457913545
3,448,4733.94065843354,68.80363840985112,0.5496126459616677,36.9079659403607,0.4023311296154369
3,449,4730.383587333208,68.77778411182791,0.5499510658863346,36.900491542080964,0.402320621706736
3,450,4727.218585043503,68.75477136201896,0.5502521843644985,36.88900129332664,0.40226627511850915
3,451,4726.071866645095,68.74643166481512,0.5503612832110094,36.883683860233056,0.40223627587043076
3,452,4722.405417180358,68.7197600198106,0.5507101093988063,36.87215085724026,0.40219875501556246
3,453,4719.460095619938,68.69832673085959,0.550990327441258,36.850045286856236,0.40197182784084245
3,454,4717.552300198915,68.6844400151804,0.5511718351942525,36.837312929200465,0.401767652604912
3,455,4710.945529429886,68.63632805905256,0.55180040369988,36.81864222162108,0.4016438831181223
3,456,4706.185850635031,68.60164612190462,0.5522532397815212,36.80303488622318,0.40138489310794245
3,457,4704.325913033234,68.58808871103811,0.5524301943391702,36.79127687370289,0.4011480825024903
3,458,4700.141153544986,68.5575754643131,0.5528283325688585,36.77811972975457,0.4009845373292028
3,459,4694.215559636035,68.51434564845552,0.5533920938735136,36.77413594385753,0.4010183170673439
3,460,4687.9601064583585,68.46867974817653,0.553987238005704,36.74581089701289,0.4006755278573004
3,461,4684.349403959015,68.44230712036975,0.5543307604243897,36.72908207491836,0.40052405452409073
3,462,4678.702832186131,68.40104408695916,0.5548679755488857,36.71129030901669,0.4004542072115153
3,463,4674.922500743727,68.37340492284794,0.5552276364738062,36.68919472087157,0.4000747461006807
3,464,4672.93881393871,68.3588971088527,0.5554163645369181,36.68566935176575,0.4000813790556186
3,465,4672.057771934394,68.35245256707614,0.5555001869178374,36.679890459715374,0.39998537699671527
3,466,4668.260250163105,68.32466794769738,0.555861483331519,36.66856774451989,0.39997074153970413
3,467,4661.181178354746,68.27284363753093,0.5565349865819524,36.64802228248683,0.3996946306112323
3,468,4657.743633023808,68.24766393821702,0.5568620348188649,36.63025048109308,0.39955006624395906
3,469,4653.726075465529,68.21822392488336,0.5572442654484665,36.62473458683853,0.3995294217024837
3,470,4649.7387645608815,68.18899298685149,0.5576236184099096,36.60885793861184,0.3994490864233547
3,471,4646.938111217716,68.16845393008202,0.5578900727108438,36.59963383054309,0.3992804702865517
3,472,4645.343549666378,68.15675718273557,0.5580417793776096,36.591625130809234,0.3992459085163163
3,473,4643.533142231633,68.14347468563393,0.5582140216326563,36.581922914779796,0.39908181739112686
3,474,4638.473662127802,68.10634083642874,0.5586953808260199,36.57120106797089,0.39896036081053693
3,475,4634.065727198471,68.0739724652416,0.5591147519784777,36.54214491320575,0.3986928781480709
3,476,4632.745540647485,68.06427506884566,0.5592403545938118,36.53839105521922,0.3987062702047861
3,477,4630.930766590627,68.05094243719647,0.5594130122895076,36.52617596446834,0.39853799534811707
3,478,4627.776794025598,68.02776487600926,0.5597130813991071,36.51495024034204,0.3984707080621155
3,479,4623.919800003522,67.99941029158651,0.5600800360057412,36.500752996366394,0.3983606626735012
3,480,4619.014986278469,67.96333560294454,0.5605466802319932,36.484209899530825,0.39821864277699554
3,481,4613.108675551909,67.91986951954419,0.5611086069336987,36.462619047980475,0.39803029528506206
3,482,4608.812870161003,67.888238084082,0.561517310076191,36.45498097733083,0.3979729369357163
3,483,4608.490067100148,67.8858605830415,0.5615480215757521,36.45321169174787,0.3979476543167668
3,484,4608.185976215498,67.88362082428645,0.5615769527979213,36.44978566061907,0.39790832264773424
3,485,4607.832105872922,67.88101432560448,0.5616106200402391,36.447331871132235,0.39796459686330077
3,486,4605.976947197579,67.86734816682893,0.5617871199305832,36.44700644780779,0.3980191206821554
3,487,4605.421918747089,67.8632589752886,0.5618399253654773,36.4437747023201,0.39798365624738535
3,488,4601.628637448533,67.83530524327676,0.5622008183403685,36.42600615410697,0.397768108226856
3,489,4597.7895819522855,67.80700245514682,0.5625660662747465,36.40570435433771,0.39759536065325485
3,490,4594.694434687036,67.78417540021444,0.5628605387423451,36.391601414577266,0.3974264899121997
3,491,4591.4951976927305,67.7605725897644,0.563164914312039,36.38951097091168,0.3974085977595528
3,492,4590.703316241458,67.75472910610343,0.5632402539534251,36.382870345102994,0.39734053816783393
3,493,4585.231286548212,67.71433590125662,0.5637608631356231,36.362324283468766,0.3970661953006896
3,494,4580.303141017739,67.67793688505685,0.5642297271510246,36.335197516029595,0.39669871398475753
3,495,4579.890462211281,67.67488797339291,0.5642689894335751,36.33220081785388,0.39667603498378146
3,496,4577.596106902173,67.65793454504929,0.5644872745139027,36.319182879507366,0.3964404958140199
3,497,4574.6601383189245,67.63623391584517,0.5647666027136328,36.30055165271936,0.3962997993027651
3,498,4570.551628590253,67.60585498749538,0.5651574865373327,36.28412765420029,0.39617915256999664
3,499,4567.12967631416,67.58054214279551,0.5654830512502171,36.26961874125816,0.3960540747154022
