"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
3,5848,1420.6278361767024,37.69121696332851,0.8648413957050853,18.048658968103698,0.22043239976254525
3,5849,1420.2520084655662,37.68623101963854,0.8648771519725602,18.0476578324096,0.2204254470139961
3,5850,1420.2109589835595,37.68568639395546,0.8648810574223577,18.04722225372714,0.22042556955415546
3,5851,1420.1058150602505,37.684291356747714,0.8648910608205472,18.04588714977114,0.22041573960311803
3,5852,1419.9987892238244,37.682871297498345,0.8649012432640462,18.04374312723814,0.2203903004964207
3,5853,1419.9356455823458,37.68203345869681,0.8649072507532949,18.042841406104774,0.2203727431498176
3,5854,1419.915934400953,37.68177191164121,0.8649091260760912,18.042504160128956,0.22037297059950972
3,5855,1419.7345324588307,37.67936480965186,0.8649263846660534,18.040200304386605,0.2203481180207338
3,5856,1419.672899895964,37.67854694512467,0.8649322483912065,18.03901433614202,0.22033285452796364
3,5857,1419.6449513577127,37.67817606198199,0.8649349074165515,18.038198102041225,0.22031718801422734
3,5858,1419.615245488172,37.677781854670954,0.8649377336344843,18.0376810717159,0.2203127080788302
3,5859,1419.5479893603458,37.676889327017776,0.8649441323858925,18.03649352338724,0.22030592646766334
3,5860,1419.541161604476,37.676798717572545,0.8649447819789319,18.036114373771596,0.2202999105543455
3,5861,1419.4520180086784,37.675615695150604,0.8649532631051515,18.033937447988144,0.2202721212258528
3,5862,1419.3944873218968,37.67485218712738,0.8649587365776061,18.033007543449763,0.22026440184369633
3,5863,1419.293007765289,37.673505381969555,0.8649683913477622,18.031422049717175,0.2202464418146251
3,5864,1419.2681798077876,37.6731758656977,0.8649707534808965,18.030307170625033,0.22023924565343578
3,5865,1419.1715561835474,37.67189345100067,0.8649799462574012,18.02877306698501,0.22021872982211924
3,5866,1419.0910121273241,37.67082441528622,0.8649876092229901,18.027900260698583,0.22020387980652234
3,5867,1419.1145419403713,37.67113672216929,0.8649853705953849,18.027444065866028,0.22019947468987416
3,5868,1419.0416099157553,37.67016870038884,0.8649923093519012,18.026399509516153,0.22019059280716408
3,5869,1418.8331965849804,37.66740230736625,0.8650121378067482,18.023626444826952,0.22015316664882276
3,5870,1418.809293252379,37.667085011351475,0.8650144119710227,18.02316377023794,0.22014917638375195
3,5871,1418.6470025772899,37.66493067267335,0.8650298523140714,18.02199448031728,0.22013698234318563
3,5872,1418.4754535705313,37.66265329966187,0.8650461734952641,18.020548346990612,0.2201115297923166
3,5873,1418.2270571878398,37.659355506803884,0.8650698059396957,18.018323151316025,0.22009368916274424
3,5874,1418.129217989552,37.658056481841335,0.8650791143659768,18.017342567558572,0.2200903223090498
3,5875,1417.7412737714967,37.65290525007993,0.8651160233985338,18.014406679011575,0.22006515384841097
3,5876,1417.5951642479838,37.65096498428671,0.8651299242660019,18.01232276628576,0.22004615070199918
3,5877,1417.424653484831,37.6487005550634,0.8651461466686453,18.010164643763545,0.22002299168186606
3,5878,1417.3678080229424,37.64794560162536,0.8651515549487689,18.009143158065946,0.22001245648333229
3,5879,1417.363890843432,37.64789357777447,0.8651519276294259,18.008911669988706,0.22000764180910068
3,5880,1417.3403846527692,37.647581391807485,0.8651541640095963,18.00830875040231,0.2199998897852821
3,5881,1417.2903855858503,37.64691734506094,0.8651589209233557,18.00785924571193,0.21999454671961802
3,5882,1417.096833193921,37.64434662992467,0.8651773355077281,18.00562035203162,0.21998447605434016
3,5883,1417.0460044572121,37.643671506074064,0.8651821713563133,18.004878754079293,0.21998108866054
3,5884,1416.8956384906962,37.64167422539407,0.8651964771819842,18.003711240576546,0.219977333040823
3,5885,1416.893519989437,37.64164608501383,0.8651966787363014,18.002959743382714,0.21996496760519674
3,5886,1416.6861667095436,37.63889167748625,0.8652164063378538,18.001409156269162,0.219953060667948
3,5887,1416.5764981604998,37.637434797824625,0.865226840209165,17.999455278484167,0.21993757623128632
3,5888,1416.5241448585805,37.63673929631233,0.8652318211049616,17.998540179777198,0.2199340648391861
3,5889,1416.1815281069594,37.632187394662026,0.8652644176800659,17.99760678175377,0.2199464424365715
3,5890,1416.0427711905916,37.630343755945034,0.8652776190201177,17.996029992277354,0.21993166018079602
3,5891,1415.9674786728224,37.62934331971291,0.8652847823540721,17.995713523943277,0.21992691941943804
3,5892,1415.8701731706205,37.628050350378516,0.8652940400044806,17.99401826881354,0.21991287461227582
3,5893,1415.69033844985,37.625660638051926,0.8653111494889241,17.9913188945219,0.2198811596540557
3,5894,1415.5794476480162,37.6241870031502,0.8653216996454277,17.990095055845188,0.21986470004944086
3,5895,1415.4262136331965,37.622150571614014,0.8653362783373596,17.98803158432012,0.2198440079224426
3,5896,1415.3088771965306,37.62059113300229,0.8653474417318876,17.98636463353926,0.21982624557622993
3,5897,1415.2257608214338,37.619486450793474,0.8653553494280246,17.98518748425584,0.21981037182307542
3,5898,1415.1557877402897,37.618556428181684,0.865362006670509,17.98466419049492,0.21981687485855442
3,5899,1415.035761537972,37.61696108855647,0.8653734259694774,17.983614914343953,0.2197992732942411
3,5900,1414.9238790055135,37.615473930358945,0.8653840704792828,17.982647425512155,0.2197906621249269
3,5901,1414.7765017491352,37.613514881610506,0.86539809195892,17.98051511771667,0.21976335015041387
3,5902,1414.7573113682772,37.61325978120319,0.865399917732727,17.97976544938651,0.2197463356037811
3,5903,1414.6875844815881,37.61233287741653,0.8654065515522584,17.97877320767531,0.21974807447843803
3,5904,1414.513063716343,37.61001281196728,0.8654231554667041,17.9763027222679,0.2197242501431676
3,5905,1414.442333963014,37.60907249538353,0.8654298846990186,17.974710745993118,0.21971064365789597
3,5906,1414.4123561553818,37.60867394837768,0.8654327367891552,17.973643299959754,0.21970192794714172
3,5907,1414.2605909761567,37.60665620573247,0.8654471757359943,17.972135920871043,0.21968106481381003
3,5908,1414.1224516562077,37.60481952697297,0.8654603183178916,17.970146745554253,0.21965502661373534
3,5909,1413.813191682112,37.60070732954517,0.8654897413274925,17.967879000148724,0.21963948371697947
3,5910,1413.7081625661228,37.599310666102944,0.8654997338029079,17.966169856754846,0.2196263143892934
3,5911,1413.5652296472242,37.59740987950133,0.8655133324480521,17.96518416471104,0.21960876066844445
3,5912,1413.5520359068007,37.597234418329236,0.8655145877011843,17.96445526844678,0.21959473229152895
3,5913,1413.491454420633,37.596428745568815,0.865520351426847,17.962536974074045,0.2195695809007856
3,5914,1413.4457804303306,37.59582131607621,0.865524696852598,17.96176669571456,0.21956712873205989
3,5915,1413.3333253373382,37.594325706645385,0.8655353958358416,17.96042403111191,0.21956443381102694
3,5916,1413.2257695549733,37.59289520048932,0.865545628698424,17.960129406273055,0.21956285613522525
3,5917,1413.130985974703,37.591634521189725,0.8655546464130521,17.95907117717617,0.21955150411244567
3,5918,1412.924140232453,37.588883200122524,0.8655743257274474,17.958687805891394,0.21955294087863633
3,5919,1412.805830238437,37.58730943068999,0.865585581746271,17.9571563135133,0.21953612320604365
3,5920,1412.6117499018874,37.58472761510834,0.8656040465593213,17.954999523322073,0.21953046703956353
3,5921,1412.3529575953148,37.58128467196558,0.8656286680724776,17.95191127677366,0.2195009329118076
3,5922,1412.1911330902485,37.57913161703246,0.8656440640640868,17.949389206393615,0.21947337398848896
3,5923,1412.0129537460973,37.576760820300855,0.865661016055915,17.946592955487393,0.21944705495011044
3,5924,1411.7360173569207,37.57307569732508,0.8656873637980093,17.945249608223065,0.21943688067554534
3,5925,1411.6346519008791,37.57172676229932,0.8656970077126316,17.944362416705225,0.21942917161263362
3,5926,1411.5050476482909,37.57000196497587,0.8657093382677878,17.943024718115947,0.21941015244500942
3,5927,1411.4162855144264,37.568820656422346,0.8657177831017,17.941169103570058,0.21938408553076585
3,5928,1411.2453270205258,37.56654531655161,0.8657340481014695,17.939510582109996,0.21936034109773184
3,5929,1411.1482978710887,37.565253864057524,0.8657432794596618,17.93812399476559,0.21934731130291718
3,5930,1410.8655176320044,37.561489821784285,0.8657701831859324,17.934652550372512,0.2193094254571058
3,5931,1410.8009303406652,37.56063005782338,0.865776328024102,17.932863236028997,0.21929052911141056
3,5932,1410.7757145498456,37.5602943884875,0.8657787270557179,17.93183921638966,0.2192821814372285
3,5933,1410.7142957777494,37.55947677720963,0.8657845704408063,17.93079678118154,0.21925603479453062
3,5934,1410.4951894721796,37.55655987270639,0.8658054162258169,17.9296060338743,0.2192378325156863
3,5935,1410.430646515288,37.555700586133234,0.865811556846005,17.928101465849505,0.21922412527923274
3,5936,1410.4015566025278,37.55531329389395,0.8658143244617785,17.92718281733992,0.21922142518009
3,5937,1410.2460188223376,37.55324245417881,0.8658291223340644,17.92510323381794,0.21918963167612304
3,5938,1410.2173969315004,37.55286136809684,0.8658318454222085,17.923867176972305,0.2191671799893457
3,5939,1410.165891476631,37.55217558912707,0.8658367456537938,17.92333675278401,0.21916441443959245
3,5940,1410.015885819215,37.55017823951326,0.8658510171996388,17.921453121516887,0.2191504150358051
3,5941,1410.011431892927,37.55011893313957,0.8658514409464114,17.92123656513919,0.21914756209572728
3,5942,1409.586981222202,37.544466719107916,0.8658918232047246,17.917748707028984,0.21911332365292044
3,5943,1409.5715552234174,37.54426128216425,0.8658932908350303,17.91556434576988,0.21909042798297435
3,5944,1409.4257699261502,37.54231971956648,0.8659071608555969,17.91322376255282,0.21905279469129996
3,5945,1409.2991625035002,37.54063348564459,0.8659192062922011,17.912129642971053,0.21905007482818994
3,5946,1409.0710141156114,37.53759467674522,0.8659409123413815,17.909824860574222,0.21902946512486712
3,5947,1408.8708291892806,37.53492812287351,0.8659599579454129,17.908753426640253,0.21902292528313883
3,5948,1408.7063338491334,37.53273682865577,0.865975608040407,17.907161593060206,0.21900233220464818
3,5949,1408.6793145858412,37.53237688430938,0.8659781786544852,17.906085740009964,0.21898322430359005
3,5950,1408.531918243863,37.53041324371293,0.8659922019499273,17.903791456252502,0.21896208838977466
3,5951,1408.4095764830206,37.52878330672366,0.866003841551251,17.901849632791105,0.2189413947165465
3,5952,1408.356364372331,37.52807434937651,0.8660089041541574,17.90099701587838,0.2189207401648318
3,5953,1408.3011540591358,37.527338755354556,0.8660141568661515,17.899086801340815,0.2188939958922871
3,5954,1408.264467609652,37.5268499558603,0.8660176472168137,17.897899729410643,0.2188791963096905
3,5955,1408.181275285527,37.52574150214126,0.8660255621387449,17.89655871110963,0.21886780267542216
3,5956,1408.0928266754422,37.52456297780751,0.8660339771439888,17.89506563582871,0.21884161803447694
3,5957,1408.0492528595828,37.52398236940721,0.8660381227590368,17.894333759895076,0.21883452977675236
3,5958,1408.001297924865,37.523343373490384,0.866042685193955,17.89326381749996,0.21882015304931396
3,5959,1407.823552233827,37.52097483053748,0.866059595928004,17.89120611672238,0.21880407891265918
3,5960,1407.6578279026855,37.5187663430274,0.8660753629492635,17.88932860468054,0.21878943533149803
3,5961,1407.4080411017512,37.515437370524566,0.8660991276781571,17.886323731422817,0.2187476987849889
3,5962,1407.128711179219,37.511714319385874,0.8661257031411361,17.8842126494483,0.21872773201987655
3,5963,1406.976300429969,37.50968275565616,0.8661402035075401,17.882781653079046,0.21869620386681268
3,5964,1406.942344631061,37.50923012581118,0.8661434340639682,17.881474204745956,0.21868037471450794
3,5965,1406.936523809909,37.50915253388043,0.8661439878571875,17.88087536918523,0.21867121607503712
3,5966,1406.9176559995324,37.508901023617476,0.8661457829416224,17.879932764274244,0.21864511882875012
3,5967,1406.801750062197,37.50735594603007,0.8661568102383717,17.87870321955951,0.2186245064730816
3,5968,1406.7360776317269,37.50648047513558,0.8661630583167331,17.87695899043734,0.21859731345062886
3,5969,1406.5749170272702,37.50433197681663,0.8661783911448047,17.87567988209981,0.21858944464837116
3,5970,1406.477121037746,37.50302815824005,0.8661876954602018,17.87462855112707,0.21858162876798715
3,5971,1406.432940316294,37.50243912489285,0.8661918988162787,17.87365535241804,0.218574639110765
3,5972,1406.3304228119875,37.50107228882912,0.8662016523368313,17.872304997883862,0.21856110498241507
3,5973,1406.221170097658,37.49961559933192,0.8662120466456068,17.871159844313095,0.2185442074268476
3,5974,1406.2394575108626,37.499859433214716,0.8662103067801882,17.869773663005407,0.21853156174822294
3,5975,1406.107581091006,37.498101033132414,0.8662228535094535,17.86859906461257,0.21852347020345408
3,5976,1406.0980801721369,37.49797434758492,0.8662237574273559,17.868032682918233,0.21851684466654644
3,5977,1406.0196020533065,37.49692790154023,0.8662312238395568,17.86692208427842,0.21851466805735978
3,5978,1405.9436073163356,37.495914541671546,0.8662384539826816,17.8656657044133,0.21849014749003842
3,5979,1405.9126451519007,37.49550166555851,0.8662413997245744,17.864864021787973,0.21848164677772616
3,5980,1405.905121472697,37.49540133766669,0.8662421155277948,17.86429979815418,0.2184758679527184
3,5981,1405.8926962895903,37.495235647873855,0.866243297660345,17.863801750607195,0.21847143876779815
3,5982,1405.873251467969,37.49497634974543,0.866245147641659,17.863167125171643,0.21846652749904938
3,5983,1405.829661745221,37.49439507106657,0.8662492947700893,17.862055820739236,0.21844280754401826
3,5984,1405.7836524621657,37.49378151723517,0.8662536720956098,17.860851544347618,0.2184256798879748
3,5985,1405.6212385423394,37.491615576583776,0.866269124164169,17.858785758106414,0.21841147684706627
3,5986,1405.6239754541084,37.49165207688384,0.8662688637742446,17.857177123828595,0.21839576199951322
3,5987,1405.4926500544454,37.48990064076518,0.8662813580794209,17.855324342136562,0.21838232718162828
3,5988,1405.45227515335,37.489362159862765,0.8662851993495562,17.854419963631496,0.21836805634537582
3,5989,1405.1687696071137,37.48558082259249,0.866312172081586,17.851663197517638,0.21835754586428993
3,5990,1405.098584031241,37.48464464325681,0.8663188495408296,17.850520574196057,0.21834823417380272
3,5991,1405.0339811702918,37.48378290901669,0.8663249958602928,17.84846526342795,0.21831316254591218
3,5992,1404.9292900002047,37.48238639681583,0.866334956183518,17.846609497872674,0.2182839554987639
3,5993,1404.7052860730373,37.479398155160354,0.8663562679284954,17.844138193112617,0.2182744551187252
3,5994,1404.6249051280695,37.4783258047644,0.8663639153756713,17.84292933912737,0.2182562251550729
3,5995,1404.313690367284,37.47417364488887,0.8663935243637768,17.839711629140602,0.21822573836311268
3,5996,1404.0816025646345,37.471076880237035,0.8664156052090772,17.837384866916658,0.21820406119708574
3,5997,1403.9592921826427,37.46944478081631,0.8664272418250154,17.835736282692725,0.21818662953513351
3,5998,1403.8976644947186,37.46862239921183,0.8664331050863663,17.8350872576042,0.2181827673428714
3,5999,1403.8309728064191,37.46773242146393,0.8664394501369693,17.8339781850445,0.21817455725906115
3,6000,1403.7174444053637,37.466217375195,0.8664502512347965,17.83255157169353,0.2181606859902027
3,6001,1403.6350203793882,37.46511738109716,0.8664580930608029,17.831250873938654,0.218150603392985
3,6002,1403.5722808672165,37.46428006604713,0.8664640621011689,17.831033860769892,0.21815330625000745
3,6003,1403.34930420053,37.461304091028786,0.8664852761125322,17.8289809610821,0.21813745050014371
3,6004,1403.1679734423221,37.45888377197487,0.8665025279300533,17.826237771306708,0.21810277554746352
3,6005,1403.1083748301123,37.45808824312998,0.8665081981450379,17.82467200179692,0.21808757275241994
3,6006,1403.0275309879357,37.457009103610176,0.8665158896322777,17.823836587661045,0.21808171943110155
3,6007,1402.8989029917054,37.45529205588585,0.8665281273063545,17.821385687766618,0.21804176256353572
3,6008,1402.8743489051958,37.454964275849946,0.8665304633833889,17.82044097408147,0.2180334796214351
3,6009,1402.888015923703,37.45514672142806,0.8665291631025558,17.8192463558417,0.21801419664498614
3,6010,1402.7001822791276,37.45263918977043,0.8665470336050154,17.817468999657915,0.21799435617620794
3,6011,1402.6259494847939,37.451648154451014,0.8665540961168284,17.816352733448106,0.21797253708552272
3,6012,1402.5573826993705,37.45073273915172,0.8665606195642669,17.815791026974733,0.21797108230334228
3,6013,1402.4880500744778,37.44980707659891,0.8665672158737112,17.814320301505152,0.21794909688045397
3,6014,1402.4621505591274,37.44946128529925,0.8665696799549135,17.813091831842133,0.21793693512329915
3,6015,1402.4379329660303,37.44913794690113,0.8665719840179475,17.812546132621094,0.21794612018982043
3,6016,1402.3007966591558,37.447306934666955,0.8665850311731301,17.8106346870988,0.2179282110640677
3,6017,1402.1987316171103,37.44594412773045,0.8665947416464004,17.809528971805104,0.21792144766520663
3,6018,1402.2151930478785,37.44616392967214,0.8665931755050432,17.809683670233174,0.21792243889394158
3,6019,1402.150846476901,37.44530473206088,0.8665992974410655,17.808686473573736,0.21791668231774444
3,6020,1402.0551694086466,37.44402715265342,0.8666084001621857,17.80707246306288,0.2178861546648667
3,6021,1401.706761280633,37.439374477689036,0.8666415477291333,17.805227152918597,0.2178830315153455
3,6022,1401.7220758866536,37.43957900252958,0.8666400906967408,17.80477172602763,0.21787977740461542
3,6023,1401.7093222530623,37.43940867926552,0.8666413040780866,17.804016265886986,0.21786595546446896
3,6024,1401.6788251420005,37.43900139082238,0.8666442055747778,17.803419489477104,0.2178586319374322
3,6025,1401.544264823189,37.43720428695483,0.8666570076503257,17.801825539020957,0.21784310517994013
3,6026,1401.3327060516992,37.434378665228294,0.8666771353625615,17.799605137500603,0.21781739058044103
3,6027,1401.2920789896004,37.433836017560374,0.8666810006233076,17.798138439417595,0.2177943010170467
3,6028,1400.9452095661509,37.42920263064858,0.8667140017978251,17.7975274173471,0.21780017358774362
3,6029,1400.9248699819266,37.428930922241506,0.8667159369068984,17.796361176268213,0.21776879086697382
3,6030,1400.6975966195728,37.4258947337211,0.8667375597061052,17.794543793918088,0.21774867136591536
3,6031,1400.5857257855064,37.424400139287556,0.866748203102925,17.793930727033004,0.21775312081808645
3,6032,1400.56580428449,37.42413398175688,0.8667500984355408,17.793174539374334,0.21774816102627229
3,6033,1400.5472768497932,37.423886447692645,0.8667518611366164,17.792642281658914,0.2177436529229635
3,6034,1400.259433529857,37.42004053351435,0.8667792465646557,17.792527340320323,0.2177606843994778
3,6035,1400.0992699881676,37.41790039524088,0.8667944845321249,17.790169156816134,0.21773986510817164
3,6036,1400.1097414578965,37.418040320918685,0.8667934882759645,17.789755604399787,0.21773757948747516
3,6037,1399.7971688751597,37.41386332464425,0.8668232264473192,17.787692723576466,0.21772489262729444
3,6038,1399.7565070758453,37.41331991518322,0.8668270950129657,17.786803230700336,0.21771310185954645
3,6039,1399.7198611541667,37.412830167659955,0.8668305815078106,17.786250462618796,0.2177066864204311
3,6040,1399.711355481172,37.41271649427734,0.8668313907379701,17.786090680747648,0.217706987488936
3,6041,1399.5407013006877,37.41043572722306,0.8668476267853458,17.78449044352163,0.21769487127715964
3,6042,1399.5154100750215,37.41009770202454,0.8668500329938368,17.784021733997985,0.21768914208513132
3,6043,1399.36367243224,37.40806961649104,0.8668644693208571,17.782753211966444,0.21768409965948254
3,6044,1399.3542454700785,37.407943614559706,0.8668653662025148,17.78251510636214,0.21768371814871318
3,6045,1399.3401886395125,37.40775572845172,0.8668667035700868,17.781963643648456,0.21767994945867264
3,6046,1399.1846081115527,37.405676148300714,0.8668815055093978,17.780152222068313,0.2176644199878331
3,6047,1398.8086707456955,37.400650672758296,0.8669172722094283,17.778751360612805,0.21764883885782293
3,6048,1398.7217231602663,37.39948827404282,0.8669255444071103,17.776507675722105,0.21761772231056564
3,6049,1398.6244986154404,37.39818844029,0.8669347943552299,17.77556298432182,0.2176153845749788
3,6050,1398.5390439325238,37.39704592521345,0.8669429245180913,17.77439808890178,0.21759024223965487
3,6051,1398.4816352273135,37.39627836065126,0.866948386385213,17.773084092902057,0.21757701556292267
3,6052,1398.369242344052,37.394775602268986,0.8669590794498196,17.771488726054947,0.21756276936505745
3,6053,1398.3392128386697,37.39437408004939,0.8669619364584829,17.770442527800594,0.2175429556242835
3,6054,1398.33724868038,37.39434781728891,0.866962123328602,17.769066395145014,0.21752662733784672
3,6055,1398.3020125720607,37.39387667215129,0.8669654756937324,17.76809239226787,0.21751579753650732
3,6056,1398.1823726979958,37.392276912458755,0.8669768582374112,17.76680529986858,0.2174935503437397
3,6057,1397.8789941707714,37.3882199920078,0.8670057216858588,17.764779130502838,0.2174696528149244
3,6058,1397.8173382984694,37.38739544684103,0.8670115876286728,17.764051453690545,0.21745463683682545
3,6059,1397.6176369791115,37.384724647629966,0.8670305872223122,17.762494002904347,0.21743957155086854
3,6060,1397.3892694553401,37.381670233623055,0.8670523141200916,17.761008057653775,0.21742938114393448
3,6061,1397.1516159699813,37.37849135492203,0.8670749244847269,17.758991388539258,0.21741427817990133
3,6062,1397.003658753648,37.37651212665045,0.8670890011417836,17.758148751660187,0.2174143228417637
3,6063,1396.7063976019062,37.37253533815851,0.8671172825828178,17.75624338293842,0.21738883475429824
3,6064,1396.5772960691618,37.37080807353731,0.8671295653091826,17.75423934981846,0.21736003444917626
3,6065,1396.5996839442357,37.371107609278,0.8671274353256141,17.75413597030478,0.21736355853007744
3,6066,1396.522714639734,37.37007779814934,0.8671347581891432,17.75291822026377,0.21735008769545056
3,6067,1396.4842704283026,37.3695634230359,0.8671384157733661,17.752070409980377,0.21733821479089316
3,6068,1396.3886587286565,37.36828412877231,0.8671475122753136,17.750443675645595,0.21732855594099917
3,6069,1396.4078168008439,37.368540469234865,0.8671456895753553,17.749289163079702,0.21731198148922515
3,6070,1396.2052765671428,37.3658303342391,0.8671649592634492,17.747830836888724,0.2173009100039837
3,6071,1396.0969939503998,37.36438135377595,0.8671752612770911,17.746398261030095,0.21727354683748767
3,6072,1395.7997198727514,37.36040310104739,0.8672035439478968,17.744812705261214,0.2172558158813805
3,6073,1395.8409583337602,37.36095499761429,0.8671996205186275,17.744067855100205,0.21725159896508456
3,6074,1395.8233086214693,37.36071879155257,0.867201299713149,17.743467213557963,0.21724091880861857
3,6075,1395.825458203191,37.360747559480004,0.8672010952018351,17.743269813628277,0.21723740391733376
3,6076,1395.8019000963754,37.36043227930286,0.8672033365213108,17.74221143807393,0.21721483987227796
3,6077,1395.7751291793547,37.36007399857975,0.8672058835077122,17.741470171109782,0.2172079428114822
3,6078,1395.6750693559645,37.35873484683287,0.8672154032043781,17.73975346502596,0.21718375949853197
3,6079,1395.661371633557,37.35855151947887,0.8672167064063817,17.738569531367137,0.21716826551830185
3,6080,1395.3832440347176,37.35482892525032,0.8672431674802237,17.736764808400423,0.21716466933831446
3,6081,1395.3723890161186,37.35468362891217,0.867244200227243,17.736636905320943,0.2171612354473166
3,6082,1395.375151149216,37.35472060060436,0.8672439374377603,17.73645372523576,0.2171591653762547
3,6083,1395.3592983246872,37.354508406947176,0.8672454456762889,17.735516182836527,0.21714841246122774
3,6084,1395.3638280602556,37.35456903860966,0.8672450147170175,17.73453094057755,0.21712374156707584
3,6085,1395.1134951575737,37.35121812146926,0.8672688314020591,17.731964642899037,0.21710239528991934
3,6086,1395.0374277051217,37.35019983487534,0.8672760684633386,17.73024671890841,0.21708093673295062
3,6087,1395.0245318244658,37.35002719978214,0.8672772953780774,17.72961652074938,0.217073890424814
3,6088,1394.9313179475084,37.34877933678032,0.8672861637510528,17.727595669654182,0.21705344208071387
3,6089,1394.8265786732516,37.347377132447356,0.8672961286509111,17.72631657711514,0.21703796940745781
3,6090,1394.7832550208823,37.34679711864034,0.867300250465392,17.725623059047017,0.2170341605548133
3,6091,1394.5039862721642,37.343058073384455,0.8673268201082913,17.723340632548236,0.21701556965316
3,6092,1394.4302175881012,37.34207034415876,0.8673338384646297,17.72184372971265,0.21698208660901264
3,6093,1394.263504371363,37.33983803354486,0.867349699568515,17.72108380558407,0.21698060599538288
3,6094,1394.1871440088335,37.33881551427192,0.8673569644972741,17.719586020403003,0.21696501264557724
3,6095,1394.0583417684404,37.3370906977022,0.8673692187489495,17.718634200336965,0.21695129671655783
3,6096,1393.868756928771,37.33455178422223,0.8673872558601989,17.718292145406004,0.21695584256897812
3,6097,1393.7660390177907,37.33317611746676,0.8673970284474527,17.71687897192632,0.2169390408039803
3,6098,1393.6007389328672,37.33096220207654,0.8674127551059054,17.71524102375505,0.21691494208436032
3,6099,1393.5226074300788,37.329915716889566,0.8674201885410384,17.713954002131466,0.21689902339357012
3,6100,1393.5113771473857,37.32976529724485,0.8674212569907027,17.71348511453627,0.2168908741857401
3,6101,1393.3329966635047,37.32737596809485,0.867438228118975,17.712045053223516,0.21688772267808776
3,6102,1393.1523915660775,37.324956685387825,0.8674554108970927,17.710443493101817,0.21686336642406648
3,6103,1393.0823187702556,37.32401798802288,0.8674620776264366,17.70905719097478,0.2168396646362973
3,6104,1392.911853336267,37.32173432915822,0.8674782957164611,17.706375735941098,0.2168069983230678
3,6105,1392.8697630211977,37.32117044012952,0.8674823001911689,17.70566498140561,0.21681067295138112
3,6106,1392.8400279978823,37.320772071299416,0.8674851291827933,17.704778187762233,0.2168046466835388
3,6107,1392.7838919854523,37.32001998908163,0.8674904699658594,17.704147834235176,0.21680403865029327
3,6108,1392.7281424812911,37.31927307010804,0.8674957739765092,17.70363866672796,0.2168018410840365
3,6109,1392.7335462450326,37.31934546914017,0.8674952598621533,17.702766776258382,0.2167906062830137
3,6110,1392.7101297642905,37.31903173669288,0.8674974877073172,17.702111828482465,0.2167806815498477
3,6111,1392.630541584926,37.31796539985702,0.8675050597307333,17.700312557985917,0.21676070426664118
3,6112,1392.6186099141266,37.31780553454512,0.8675061949104976,17.699691008572653,0.21675708721261777
3,6113,1392.62710297988,37.317919328117426,0.8675053868797916,17.69879150964842,0.21675293999105938
3,6114,1392.5878187501812,37.31739297901424,0.8675091243833951,17.697709119422342,0.21674082342130788
3,6115,1392.5456365733037,37.31682779354783,0.86751313759784,17.69649750120787,0.21673072413467206
3,6116,1392.5190290148785,37.31647128299886,0.8675156690422963,17.695626073942037,0.21671650600695158
3,6117,1392.3609789271127,37.31435352417502,0.8675307059356523,17.694372612176924,0.21671574649983058
3,6118,1392.3631090067809,37.314382066527386,0.8675305032797648,17.694328799084023,0.21671351059648616
3,6119,1392.3220718940881,37.31383217915426,0.867534407552745,17.693588629519585,0.21669945219633138
3,6120,1392.321863317159,37.31382938425322,0.8675344273967647,17.693123106127377,0.21668863066005636
3,6121,1392.092656076687,37.31075791345825,0.8675562341852335,17.69081441761576,0.21667199042110918
3,6122,1392.0272042912013,37.309880786344,0.86756246127142,17.68958494522011,0.21664920090262152
3,6123,1391.9203465700566,37.308448729075515,0.8675726277204225,17.688238525508503,0.21662558599207557
3,6124,1391.811657798719,37.306992076535984,0.8675829683756332,17.68599772586464,0.21660228939125756
3,6125,1391.7852102554766,37.30663761658877,0.867585484596237,17.685084944868574,0.21659507465091493
3,6126,1391.7141555455325,37.30568529789438,0.8675922447449402,17.6844476656876,0.2165899154792133
3,6127,1391.5644800354514,37.3036791755914,0.8676064848805511,17.683782629622733,0.21658488358533093
3,6128,1391.4636356359063,37.3023274828248,0.867616079221832,17.68251069266104,0.21658603912340532
3,6129,1391.4450384451093,37.30207820544466,0.8676178485595065,17.682019606325735,0.21658122373148833
3,6130,1391.4348442071903,37.30194156082482,0.8676188184398185,17.68150206036827,0.21657457094742483
3,6131,1391.4303807221254,37.301881731651626,0.8676192430960137,17.6808232064318,0.2165664608015803
3,6132,1391.3083905837746,37.30024652175605,0.8676308492439557,17.67896542304052,0.21654099321055556
3,6133,1391.2653959006434,37.29967018487755,0.8676349397602867,17.678040548518783,0.21653192409432764
3,6134,1391.2120070235515,37.29895450308965,0.8676400191807576,17.676844696130928,0.21651475632647316
3,6135,1391.1183682147866,37.297699234869526,0.8676489279817667,17.676092997812454,0.21650087874296756
3,6136,1391.0782525364225,37.297161454143165,0.8676527445894383,17.675727956642284,0.21649697120759082
3,6137,1391.0625569563927,37.296951041022005,0.8676542378677174,17.67500758809831,0.21647994635827322
3,6138,1390.931482260226,37.29519382253196,0.8676667083209502,17.6735350352984,0.21645627492240882
3,6139,1390.9066608346307,37.29486105128468,0.8676690698326386,17.672833939865043,0.21644505858966953
3,6140,1390.8114689489653,37.29358482298216,0.8676781263934628,17.670998309470868,0.21642836155128234
