"max_depth","iteration","training_loss"
3,2181,2812.800483146177
3,2182,2812.3128890883127
3,2183,2811.7805023800065
3,2184,2811.1869881759017
3,2185,2810.0560525507594
3,2186,2809.5155273849177
3,2187,2808.334909544851
3,2188,2807.823837322413
3,2189,2807.4858205539426
3,2190,2807.199097783773
3,2191,2806.893584963402
3,2192,2806.7234971208704
3,2193,2805.92982751625
3,2194,2804.781349063172
3,2195,2804.0550756981097
3,2196,2802.740325203706
3,2197,2802.6376889029566
3,2198,2802.6608271739105
3,2199,2802.100423123765
3,2200,2801.4776988407893
3,2201,2800.1301076258355
3,2202,2799.856798086611
3,2203,2799.0689050404712
3,2204,2798.654371290221
3,2205,2798.45837031692
3,2206,2798.2950401881467
3,2207,2797.6994358743623
3,2208,2797.0068923622794
3,2209,2796.926710929526
3,2210,2796.6903676752218
3,2211,2796.7637073477754
3,2212,2794.8155573291647
3,2213,2794.6637409865352
3,2214,2794.352888271775
3,2215,2794.057737063523
3,2216,2793.337704151284
3,2217,2792.1718258585506
3,2218,2791.8126424330876
3,2219,2791.49075081352
3,2220,2790.986813971583
3,2221,2790.7009322013737
3,2222,2790.190762406544
3,2223,2789.6887019620776
3,2224,2787.861170975889
3,2225,2786.5035638569966
3,2226,2786.2111400483773
3,2227,2785.9549424122674
3,2228,2785.152298000134
3,2229,2785.1428056059053
3,2230,2784.9225074833644
3,2231,2784.1621152992016
3,2232,2783.665253055522
3,2233,2782.571825003732
3,2234,2782.0757514772354
3,2235,2781.8446355053225
3,2236,2781.640649599288
3,2237,2781.5728066776323
3,2238,2780.3258971065334
3,2239,2779.422261451256
3,2240,2778.7132784619193
3,2241,2777.9410101215985
3,2242,2777.73328243722
3,2243,2777.1059068742543
3,2244,2776.5453980330894
3,2245,2776.376240270749
3,2246,2775.793417853159
3,2247,2775.365957058917
3,2248,2774.6937529498396
3,2249,2774.7850655977177
3,2250,2774.1581683949103
3,2251,2773.6778358810275
3,2252,2773.568655620413
3,2253,2773.5231892417255
3,2254,2773.466275179258
3,2255,2772.851451800011
3,2256,2772.2658041219493
3,2257,2771.8474161343815
3,2258,2771.3096189355215
3,2259,2770.3893247472433
3,2260,2770.223680890498
3,2261,2769.924627352973
3,2262,2769.2762488162484
3,2263,2768.7486376308434
3,2264,2768.278716375707
3,2265,2768.056671380442
3,2266,2767.841185904129
3,2267,2767.4160430637307
3,2268,2766.708805882798
3,2269,2766.2966818591945
3,2270,2765.759536437669
3,2271,2765.01623348516
3,2272,2764.536521712909
3,2273,2764.503694062532
3,2274,2764.561616360098
3,2275,2763.98274402231
3,2276,2763.8077121331908
3,2277,2763.688405118537
3,2278,2763.4088649438404
3,2279,2762.920601442642
3,2280,2762.676950143726
3,2281,2762.5303755346013
3,2282,2761.350232072265
3,2283,2760.6381457735724
3,2284,2760.366696152089
3,2285,2759.8643944377486
3,2286,2759.6857763709163
3,2287,2758.8588492991444
3,2288,2758.740409259178
3,2289,2758.505638961042
3,2290,2758.465238264017
3,2291,2758.1299778138136
3,2292,2757.056992687174
3,2293,2755.4718611164767
3,2294,2754.79781121608
3,2295,2754.656809030508
3,2296,2753.977359222029
3,2297,2753.751718726881
3,2298,2753.0375652667813
3,2299,2752.837343150254
3,2300,2752.620350526333
3,2301,2752.033256798834
3,2302,2751.4178406965475
3,2303,2750.69391516022
3,2304,2750.1464118349513
3,2305,2749.6557912026587
3,2306,2748.804153351084
3,2307,2747.2872398841423
3,2308,2746.893185660714
3,2309,2745.809224652092
3,2310,2745.100377188139
3,2311,2744.8157422074783
3,2312,2744.401922013002
3,2313,2743.827019557773
3,2314,2743.598941558773
3,2315,2743.4026301772083
3,2316,2742.859476397287
3,2317,2742.1533567388824
3,2318,2741.2961908182615
3,2319,2740.8072000602647
3,2320,2740.765005977045
3,2321,2740.5817518422828
3,2322,2740.219153746918
3,2323,2740.3249444424227
3,2324,2739.77280261172
3,2325,2739.666514796608
3,2326,2739.0240014152932
3,2327,2738.1719801230342
3,2328,2736.73347363245
3,2329,2736.3225010034744
3,2330,2735.951467975674
3,2331,2735.746308851746
3,2332,2735.4024428573725
3,2333,2735.030095708917
3,2334,2734.3643760187438
3,2335,2734.232114523652
3,2336,2733.500145957274
3,2337,2733.219515008441
3,2338,2732.642299998585
3,2339,2732.0523972417873
3,2340,2731.4560478323765
3,2341,2731.2163020095395
3,2342,2731.0374285244498
3,2343,2730.7964768971697
3,2344,2730.529875778938
3,2345,2730.5162176398017
3,2346,2730.290385282699
3,2347,2729.681847870872
3,2348,2729.3176275801534
3,2349,2728.7902332011085
3,2350,2728.668772893822
3,2351,2728.6033801418002
3,2352,2728.4605482074207
3,2353,2728.2852322437197
3,2354,2728.2185940194868
3,2355,2727.794442358418
3,2356,2727.3212427645203
3,2357,2727.053799729941
3,2358,2726.8922193208214
3,2359,2725.7711842282397
3,2360,2725.1783371255856
3,2361,2724.6190230329635
3,2362,2723.3530857249143
3,2363,2721.6572656680064
3,2364,2720.4164330951994
3,2365,2719.6910886173687
3,2366,2719.8171914813042
3,2367,2719.231995206529
3,2368,2718.521355292346
3,2369,2718.498307659264
3,2370,2718.44996281414
3,2371,2718.358515453402
3,2372,2717.7545113647393
3,2373,2717.225441212927
3,2374,2716.9351876988385
3,2375,2716.7455537850074
3,2376,2716.7546101320836
3,2377,2716.3976966202117
3,2378,2716.3559006400988
3,2379,2715.8454650801823
3,2380,2715.7383868534253
3,2381,2715.6498653156136
3,2382,2715.5461259139665
3,2383,2715.3492442170646
3,2384,2715.341164010448
3,2385,2714.433959147952
3,2386,2714.341222863299
3,2387,2713.24298879619
3,2388,2712.323382705849
3,2389,2712.308423120692
3,2390,2711.7268205818405
3,2391,2711.222179801364
3,2392,2710.377762878755
3,2393,2710.161172393714
3,2394,2709.5954514509135
3,2395,2709.1835343366947
3,2396,2709.0544514800667
3,2397,2708.7342280988214
3,2398,2708.1079188426397
3,2399,2706.377516394386
3,2400,2705.4805600719847
3,2401,2705.4501287319954
3,2402,2704.784582590414
3,2403,2704.6071366928472
3,2404,2702.9223237923143
3,2405,2702.7679449287234
3,2406,2702.605931608171
3,2407,2702.382105616662
3,2408,2701.9510201784724
3,2409,2701.8896830005738
3,2410,2701.1659685604595
3,2411,2699.950790635806
3,2412,2699.4232570962977
3,2413,2698.818814921991
3,2414,2698.779718426697
3,2415,2698.837878618741
3,2416,2698.3178433603816
3,2417,2697.9447193706665
3,2418,2697.049854970208
3,2419,2696.9939566043463
3,2420,2696.6446260880343
3,2421,2695.691680734574
3,2422,2695.153816599857
3,2423,2694.8094026474946
3,2424,2694.0495728679452
3,2425,2693.7369653639817
3,2426,2693.175294767055
3,2427,2692.7752621564423
3,2428,2692.618353924369
3,2429,2691.7400702835953
3,2430,2691.449722202772
3,2431,2691.2820267873517
3,2432,2691.020483744787
3,2433,2690.6751300862325
3,2434,2690.324731566149
3,2435,2689.8554761165733
3,2436,2689.6577865857257
3,2437,2689.602568953728
3,2438,2689.2581387023565
3,2439,2688.7234048966216
3,2440,2687.816380876483
3,2441,2687.420300876594
3,2442,2686.7845013025617
3,2443,2686.4200533930216
3,2444,2685.9991252749055
3,2445,2685.7691358298516
3,2446,2685.429540040618
3,2447,2685.1464853911725
3,2448,2685.0241855097966
3,2449,2685.122306559918
3,2450,2685.2759410634326
3,2451,2684.753884864393
3,2452,2684.2188861029
3,2453,2683.7314638057665
3,2454,2683.257015127025
3,2455,2683.100401758962
3,2456,2682.671762971553
3,2457,2682.6642866433963
3,2458,2681.5572786335724
3,2459,2681.3270459017085
3,2460,2681.0872523992653
3,2461,2680.9512556504615
3,2462,2680.903537901151
3,2463,2680.695411265104
3,2464,2680.6597606171354
3,2465,2680.1998128369974
3,2466,2680.1460108787483
3,2467,2679.4694102335397
3,2468,2679.0753573356324
3,2469,2678.992269242551
3,2470,2678.405282245837
3,2471,2677.2375659322906
3,2472,2676.8154078636435
3,2473,2676.705912129565
3,2474,2676.138372406234
3,2475,2675.299451376766
3,2476,2675.1884688501727
3,2477,2674.3598085587623
3,2478,2674.391919559966
3,2479,2674.3239657275312
3,2480,2673.7810071905787
3,2481,2673.348607802792
3,2482,2672.9962416532903
3,2483,2672.353177044279
3,2484,2672.148500394448
3,2485,2671.5287322339163
3,2486,2671.4261705451954
3,2487,2671.2968643300314
3,2488,2671.3392129539106
3,2489,2670.533459509882
3,2490,2670.028827852445
3,2491,2669.9077500844305
3,2492,2669.32107474251
3,2493,2668.470405315518
3,2494,2668.2430091210827
3,2495,2667.801581814044
3,2496,2667.4537628120092
3,2497,2667.4710213679914
3,2498,2666.479844097453
3,2499,2664.3663609290306
3,2500,2663.9878145003927
3,2501,2663.219589001326
3,2502,2662.6400015016384
3,2503,2662.5278187791673
3,2504,2661.7013200295896
3,2505,2661.4012002483414
3,2506,2660.7462916169084
3,2507,2660.0051424139447
3,2508,2659.395712765602
3,2509,2658.970703446208
3,2510,2658.9058152159114
3,2511,2658.8271677512435
3,2512,2658.515712199873
3,2513,2658.3539782695666
3,2514,2657.870844090256
3,2515,2657.874667572784
3,2516,2657.4816860816036
3,2517,2657.0108889966423
3,2518,2656.4229499283815
3,2519,2656.1516396393163
3,2520,2655.689564120018
3,2521,2655.4121555881534
3,2522,2654.9155366315445
3,2523,2655.018468972657
3,2524,2654.830671300689
3,2525,2654.6404585351384
3,2526,2654.3797081921293
3,2527,2652.882804692761
3,2528,2652.556269813852
3,2529,2651.2619459941793
3,2530,2650.78968916613
3,2531,2650.5904517150807
3,2532,2650.2518289695377
3,2533,2650.165739212291
3,2534,2649.807037559733
3,2535,2649.7440509721837
3,2536,2649.448386473793
3,2537,2649.0785375787923
3,2538,2648.5567077718374
3,2539,2647.5232805904716
3,2540,2647.278626063327
3,2541,2646.6486672882334
3,2542,2646.1759575794044
3,2543,2645.8276002936095
3,2544,2645.312656957347
3,2545,2643.8046125284095
3,2546,2643.442639488762
3,2547,2643.2311538348767
3,2548,2642.779124236354
3,2549,2642.580214499637
3,2550,2642.428818919765
3,2551,2641.775707307265
3,2552,2641.7455499306197
3,2553,2640.7321587443857
3,2554,2640.0232563258983
3,2555,2639.864835990162
3,2556,2639.5127488241765
3,2557,2638.7399121040935
3,2558,2638.6008567255703
3,2559,2638.467768586437
3,2560,2638.0577249174717
3,2561,2638.0765238006243
3,2562,2637.3717623249186
3,2563,2637.0565216504506
3,2564,2637.0271317142387
3,2565,2636.7315227571394
3,2566,2636.6000161025518
3,2567,2636.544019306469
3,2568,2636.3517886813097
3,2569,2636.2507944197955
3,2570,2635.4642465414468
3,2571,2635.1844651724136
3,2572,2635.0728246205654
3,2573,2634.968438385736
3,2574,2634.53746554101
3,2575,2634.5351500456572
3,2576,2633.9002096024483
3,2577,2633.6047518784117
3,2578,2633.6764855862034
3,2579,2632.8580091382973
3,2580,2632.1811240362954
3,2581,2631.891555473444
3,2582,2631.8140916177945
3,2583,2631.679201922218
3,2584,2631.5301903550653
3,2585,2630.359885527022
3,2586,2629.73034105684
3,2587,2629.4730230429086
3,2588,2628.6322684193833
3,2589,2628.37816475958
3,2590,2628.2799295858167
3,2591,2628.078711180864
3,2592,2627.7464025792588
3,2593,2626.7252819074374
3,2594,2626.123717500629
3,2595,2626.038525816438
3,2596,2625.6548793844204
3,2597,2625.5266864241216
3,2598,2624.816264903628
3,2599,2624.7309389900433
3,2600,2624.10719569719
3,2601,2623.753825534263
3,2602,2623.280565526776
3,2603,2623.0321884587956
3,2604,2622.8797678110427
3,2605,2621.793897782944
3,2606,2621.8294398119033
3,2607,2621.389928136528
3,2608,2621.207651890327
3,2609,2620.174223757999
3,2610,2619.548740707349
3,2611,2618.8030522907884
3,2612,2618.473820409397
3,2613,2618.1557162821855
3,2614,2617.892680567285
3,2615,2617.6183074330866
3,2616,2616.9268250455043
3,2617,2616.279033534476
3,2618,2615.9291848825424
3,2619,2615.2952833496083
3,2620,2615.2304167209736
3,2621,2614.9173422375898
3,2622,2614.6457204803005
3,2623,2614.750258575532
3,2624,2614.421536576881
3,2625,2614.1989266690284
3,2626,2614.118233629966
3,2627,2613.9753357698687
3,2628,2613.1660864470373
3,2629,2612.8332948670813
3,2630,2612.291371728496
3,2631,2611.628989167163
3,2632,2611.3728531854435
3,2633,2611.0749956431505
3,2634,2610.705881901028
3,2635,2610.0121735889766
3,2636,2609.619208857579
3,2637,2609.54575691261
3,2638,2608.993846465836
3,2639,2608.5074122355986
3,2640,2607.754194619785
3,2641,2607.735809907199
3,2642,2607.4896805673197
3,2643,2607.141178767904
3,2644,2606.4371286447545
3,2645,2605.9631017855218
3,2646,2605.462980931089
3,2647,2605.544008697996
3,2648,2604.6654571440854
3,2649,2604.2672045797817
3,2650,2603.9788316813097
3,2651,2603.4051025535964
3,2652,2603.3619623983773
3,2653,2602.900411055299
3,2654,2602.6641023191123
3,2655,2601.663376719216
3,2656,2601.4731247211366
3,2657,2601.2137086831312
3,2658,2601.1505929983164
3,2659,2600.8609525486067
3,2660,2600.562122770226
3,2661,2599.834906508313
3,2662,2599.4211547236873
3,2663,2599.369374331106
3,2664,2599.1681909211475
3,2665,2599.1805872153072
3,2666,2599.1502899999728
3,2667,2599.0230790653463
3,2668,2598.662992572921
3,2669,2597.8585737033186
3,2670,2597.4407092161296
3,2671,2597.3708030967255
3,2672,2597.281098824093
3,2673,2596.9265111080167
3,2674,2596.3367583870745
3,2675,2595.274662412367
3,2676,2595.3373177574736
3,2677,2594.5536913031247
3,2678,2594.086671594674
3,2679,2593.8347521236974
3,2680,2593.315277909937
3,2681,2592.9980876601076
3,2682,2592.2342629255254
3,2683,2591.974389194781
3,2684,2591.663528624419
3,2685,2590.793524106252
3,2686,2590.662282547886
3,2687,2590.4041435831846
3,2688,2590.0317576906214
3,2689,2589.7289577281003
3,2690,2589.0297892911262
3,2691,2587.8971297797716
3,2692,2587.810629212495
3,2693,2587.199899677313
3,2694,2586.5423889378194
3,2695,2586.534630158763
3,2696,2585.3604440218696
3,2697,2584.57169777564
3,2698,2584.2301001568007
3,2699,2583.864494203216
3,2700,2583.7229496248083
3,2701,2583.4120539425617
3,2702,2582.79482086666
3,2703,2582.3559374903157
3,2704,2582.408664789633
3,2705,2582.4209712397987
3,2706,2581.76605478859
3,2707,2581.578289818447
3,2708,2581.0697784283034
3,2709,2580.481593922918
3,2710,2580.019794503571
3,2711,2579.8372664512676
3,2712,2579.492353273067
3,2713,2579.3911739657915
3,2714,2579.3230689382194
3,2715,2579.270656975978
3,2716,2578.7073328483584
3,2717,2578.68911091589
3,2718,2578.6635549363523
3,2719,2578.7285641983576
3,2720,2578.7038575158767
3,2721,2578.41337705425
3,2722,2577.918058522647
3,2723,2577.5521859517617
3,2724,2576.927336357781
3,2725,2576.393268507637
3,2726,2576.2299228806673
3,2727,2576.183192835756
3,2728,2575.167403156495
3,2729,2574.455256474777
3,2730,2573.6527763450513
3,2731,2573.2788675581783
3,2732,2573.2028156008346
3,2733,2572.8785448403705
3,2734,2572.2957974648716
3,2735,2571.4341342136745
3,2736,2571.0402513214917
3,2737,2570.763021835076
3,2738,2570.4169909690463
3,2739,2569.8331494122963
3,2740,2569.644756102847
3,2741,2569.0453437581773
3,2742,2568.6522873448107
3,2743,2568.164217967981
3,2744,2568.099047499339
3,2745,2567.6785911631573
3,2746,2567.434081902012
3,2747,2567.4166426642114
3,2748,2567.3374494394443
3,2749,2567.034516528328
3,2750,2566.835561195327
3,2751,2566.671088340613
3,2752,2566.478853361437
3,2753,2566.201328403433
3,2754,2565.5071953357565
3,2755,2565.1418472442742
3,2756,2564.97448820803
3,2757,2564.861009437338
3,2758,2564.45706331791
3,2759,2564.194817442787
3,2760,2563.912012445215
3,2761,2563.8134979307306
3,2762,2562.8047374457788
3,2763,2562.342712368331
3,2764,2561.826901054915
3,2765,2561.5778128197935
3,2766,2560.613512887024
3,2767,2560.2189433778394
3,2768,2559.7021950562707
3,2769,2558.8360751301543
3,2770,2558.2309219355643
3,2771,2557.8377805705636
3,2772,2557.8020707654896
3,2773,2557.6665815766196
3,2774,2557.4945610073446
3,2775,2557.1264219722316
3,2776,2556.7759343167595
3,2777,2556.1695327661855
3,2778,2556.1444221508427
3,2779,2555.5401480702053
3,2780,2555.2758774200684
3,2781,2554.9749859586764
3,2782,2554.7379612041013
3,2783,2554.5818173369894
3,2784,2554.175672302528
3,2785,2553.717911420979
3,2786,2553.4067237648524
3,2787,2552.8060916941204
3,2788,2552.642843522801
3,2789,2552.5154426118697
3,2790,2552.3404065943546
3,2791,2552.2736323066833
3,2792,2552.102679266092
3,2793,2551.585881234108
3,2794,2551.4012448355475
3,2795,2550.8049246240344
3,2796,2550.134152493436
3,2797,2549.913397303451
3,2798,2549.7824005841426
3,2799,2549.5392977285974
3,2800,2549.2405827006983
3,2801,2548.8226639074974
3,2802,2549.169252159149
3,2803,2548.985333178395
3,2804,2548.6268258443765
3,2805,2548.526945119052
3,2806,2547.8738853915524
3,2807,2547.751748394843
3,2808,2547.5412676462824
3,2809,2547.0805306665357
3,2810,2546.7683587928627
3,2811,2546.5849141516346
3,2812,2546.5468724408365
3,2813,2545.756890755155
3,2814,2545.704361630157
3,2815,2545.3430659149226
3,2816,2545.1502908166826
3,2817,2544.8858865859415
3,2818,2544.432186419983
3,2819,2544.072947759703
3,2820,2543.5146631034863
3,2821,2542.829132080588
3,2822,2542.038259041256
3,2823,2541.570395175065
3,2824,2541.3698939498768
3,2825,2541.066904700567
3,2826,2540.8159098172405
3,2827,2540.861861900245
3,2828,2540.3102660064
3,2829,2540.083192797863
3,2830,2539.8054392570552
3,2831,2539.295857013696
3,2832,2539.3096280615323
3,2833,2539.1355691134354
3,2834,2538.4667245164383
3,2835,2538.377563277399
3,2836,2538.2905409324744
3,2837,2538.0308168832453
3,2838,2537.919327368012
3,2839,2537.7483406546426
3,2840,2537.146417700107
3,2841,2536.72561180245
3,2842,2536.118256750078
3,2843,2535.739374410768
3,2844,2535.3005191640045
3,2845,2534.8084771446865
3,2846,2534.724089483086
3,2847,2534.2363780184846
3,2848,2533.411202594064
3,2849,2532.6762473663853
3,2850,2532.0474804369783
3,2851,2531.3326674213695
3,2852,2530.785326788502
3,2853,2530.518592307878
3,2854,2530.4410913619904
3,2855,2530.3043599915527
3,2856,2529.6672335649237
3,2857,2529.721621321119
3,2858,2529.690317492849
3,2859,2529.133088833033
3,2860,2528.5745794064946
3,2861,2528.4300865288733
3,2862,2528.3939092315754
3,2863,2528.5732005302525
3,2864,2528.542903267946
3,2865,2528.485951918519
3,2866,2528.0482150202024
3,2867,2527.832081053073
3,2868,2527.446311990272
3,2869,2526.916647380076
3,2870,2527.014443460803
3,2871,2527.0629012686622
3,2872,2526.9842076191694
3,2873,2526.526361843151
3,2874,2526.36270542162
3,2875,2526.321159116936
3,2876,2525.840231881365
3,2877,2525.7399697904075
3,2878,2525.2437118674898
3,2879,2524.9263909647157
3,2880,2524.598057351849
3,2881,2524.503387890181
3,2882,2524.4674505604835
3,2883,2524.496532735018
3,2884,2524.3821021821163
3,2885,2524.348735635701
3,2886,2523.5815547728043
3,2887,2523.5766601096334
3,2888,2522.876000035761
3,2889,2522.242506854282
3,2890,2521.8850012566936
3,2891,2520.867320145399
3,2892,2520.3168041947038
3,2893,2520.187669262308
3,2894,2520.1288442467812
3,2895,2519.5438690477426
3,2896,2518.848699401259
3,2897,2518.23394670383
3,2898,2517.962200733056
3,2899,2517.598090502443
3,2900,2517.5080122072377
3,2901,2517.225102717365
3,2902,2517.024057091491
3,2903,2516.700903804653
3,2904,2516.5894301676767
3,2905,2516.4851170165703
3,2906,2516.024004789178
3,2907,2514.8512192835838
3,2908,2514.7513950274442
3,2909,2514.7614556236417
3,2910,2514.6730411509266
3,2911,2514.5681929082707
3,2912,2514.563099864177
3,2913,2514.4050620339203
3,2914,2514.2320165012156
3,2915,2514.1033856649256
3,2916,2513.993531404359
3,2917,2513.578777688845
3,2918,2513.796157839784
3,2919,2513.361295200782
3,2920,2513.167591397542
3,2921,2513.003070840431
3,2922,2512.801202192096
3,2923,2512.5211194864332
3,2924,2512.5190594451024
3,2925,2511.917669590912
3,2926,2511.728940670354
3,2927,2510.9555166664013
3,2928,2510.4561220457713
3,2929,2510.1189539801826
3,2930,2510.163481153593
3,2931,2510.0764626855844
3,2932,2509.9594678646517
3,2933,2509.595533586488
3,2934,2509.280922418164
3,2935,2508.9871933620916
3,2936,2508.8311120351027
3,2937,2508.53109594295
3,2938,2508.2371801948843
3,2939,2507.7737584925117
3,2940,2507.2654301438515
3,2941,2506.9635410245755
3,2942,2506.4184691960722
3,2943,2506.0952885101433
3,2944,2505.3739422777358
3,2945,2505.2596629953123
3,2946,2505.2428720861367
3,2947,2505.3004041743375
3,2948,2505.001273532437
3,2949,2505.026174421127
3,2950,2504.1581774783754
3,2951,2503.9228217990353
3,2952,2502.648746104399
3,2953,2502.244382328788
3,2954,2502.217166606839
3,2955,2502.1576140817892
3,2956,2502.213783200206
3,2957,2501.313121762201
3,2958,2500.957649383128
3,2959,2500.6487536332606
3,2960,2500.6037840537024
3,2961,2500.0870964962287
3,2962,2499.305439404028
3,2963,2498.706736930705
3,2964,2498.390071548012
3,2965,2497.8945815749958
3,2966,2496.6493294887173
3,2967,2496.5966608798367
3,2968,2496.4839398881527
3,2969,2496.3354151024478
3,2970,2495.9320186633686
3,2971,2495.906923363281
3,2972,2495.3807114170495
3,2973,2495.1745309621
3,2974,2495.0873173337623
3,2975,2495.0786256660126
3,2976,2494.819980891481
3,2977,2494.2517964735534
3,2978,2493.8892888655887
3,2979,2493.590589042609
3,2980,2493.0956408755715
3,2981,2492.9210235165056
3,2982,2492.3198041652267
3,2983,2492.2952344888354
3,2984,2491.9636169767637
3,2985,2491.6871413100616
3,2986,2491.367710546679
3,2987,2491.284956027949
3,2988,2490.967790057503
3,2989,2490.5312259928037
3,2990,2490.1538063203034
3,2991,2489.9123204635093
3,2992,2489.6749626873616
3,2993,2488.9856197522727
3,2994,2488.595050377909
3,2995,2488.428985078622
3,2996,2488.2287164388613
3,2997,2488.2197356814604
3,2998,2487.8878672689684
3,2999,2487.617685379646
3,3000,2487.6169885825684
3,3001,2487.6331307732626
3,3002,2486.951772292442
3,3003,2486.6605280113085
3,3004,2485.9607685983406
3,3005,2485.599646004106
3,3006,2485.5090906448436
3,3007,2485.3312241956714
3,3008,2485.008527631837
3,3009,2484.840831819865
3,3010,2484.83123508873
3,3011,2484.815139975646
3,3012,2484.763984972735
3,3013,2484.6226377045155
3,3014,2484.5543206982397
3,3015,2484.5790229844365
3,3016,2484.5515437001527
3,3017,2484.1861991047695
3,3018,2483.482346035488
3,3019,2482.7338914302372
3,3020,2482.485667472122
3,3021,2482.2710452035594
3,3022,2481.956345885809
3,3023,2481.850367380514
3,3024,2481.1437859321322
3,3025,2480.837484070559
3,3026,2480.5129178401726
3,3027,2479.932739433547
3,3028,2479.9241349881363
3,3029,2479.0386401659957
3,3030,2478.9977760367515
3,3031,2478.9165042075842
3,3032,2478.9107542194292
3,3033,2478.348287770727
3,3034,2477.9995418341828
3,3035,2477.5508241268294
3,3036,2477.2424071494834
3,3037,2477.2515737537615
3,3038,2477.2285854443044
3,3039,2477.2233401709072
3,3040,2476.8342249972775
3,3041,2476.569599981948
3,3042,2476.4529861515816
3,3043,2476.263806319338
3,3044,2475.3411433269885
3,3045,2475.3918969258457
3,3046,2475.1035811901997
3,3047,2474.5056316681403
3,3048,2474.0100469028384
3,3049,2473.401154678933
3,3050,2473.1341320186893
3,3051,2472.887006035217
3,3052,2472.3925805559106
3,3053,2472.279553454695
3,3054,2472.0074874292136
3,3055,2471.812888567018
3,3056,2471.3584910412033
3,3057,2471.110630763555
3,3058,2471.0743955173853
3,3059,2470.7510066279297
3,3060,2470.6841302389066
3,3061,2470.6652337692717
3,3062,2470.5946438535398
3,3063,2470.5411492800386
3,3064,2469.8420443377536
3,3065,2469.467303180952
3,3066,2469.104490960505
3,3067,2468.574650444699
3,3068,2468.495832689642
3,3069,2468.3552360252
3,3070,2468.1514853088997
3,3071,2468.053307128812
3,3072,2467.8241979431705
3,3073,2467.0285762819644
3,3074,2466.470860220101
3,3075,2466.234856638144
3,3076,2465.798349884941
3,3077,2465.2814736710507
3,3078,2465.2287541418127
3,3079,2464.8850619693526
3,3080,2464.7917261052053
3,3081,2464.4456297932666
3,3082,2464.067157135761
3,3083,2464.01154995245
3,3084,2463.2153372658026
3,3085,2462.7102272892325
3,3086,2462.3085934266537
3,3087,2462.2833972679973
3,3088,2462.0684106113195
3,3089,2461.9515487957915
3,3090,2461.5867608845565
3,3091,2461.1578312454176
3,3092,2460.926662131586
3,3093,2460.7163646377794
3,3094,2460.3856099186733
3,3095,2460.090444919225
3,3096,2460.1842912980005
3,3097,2459.954077823371
3,3098,2459.8069112735247
3,3099,2459.4550432911456
3,3100,2459.3767811390985
3,3101,2458.8909316465842
3,3102,2458.506825373545
3,3103,2457.753240114848
3,3104,2457.4641354208693
3,3105,2456.664475949707
3,3106,2456.2050470843396
3,3107,2455.8878796861313
3,3108,2455.506038588848
3,3109,2455.1316168374547
3,3110,2454.5329795263992
3,3111,2454.280230182402
3,3112,2453.9416700546813
3,3113,2453.908225007848
3,3114,2453.3247863220586
3,3115,2452.7817674778466
3,3116,2452.577844066897
3,3117,2452.4009110017178
3,3118,2451.9461971607784
3,3119,2451.441341536888
3,3120,2451.1693718324445
3,3121,2451.051432858702
3,3122,2450.916824771072
3,3123,2450.607537166552
3,3124,2450.3040709421434
3,3125,2449.8416498060565
3,3126,2449.941241793294
3,3127,2449.822400038015
3,3128,2449.785641353985
3,3129,2449.3624206425857
3,3130,2448.8619929374563
3,3131,2448.6748109026903
3,3132,2448.6270291600335
3,3133,2447.896928372585
3,3134,2447.376472852872
3,3135,2447.148671847076
3,3136,2447.0369195446574
3,3137,2446.9833578482676
3,3138,2446.684032992936
3,3139,2446.553438680827
3,3140,2446.1704845685626
3,3141,2445.5459910449963
3,3142,2445.0457609053597
3,3143,2444.4817464143625
3,3144,2444.18426105136
3,3145,2443.884073191082
3,3146,2443.0664332910683
3,3147,2442.496562695596
3,3148,2442.319029530913
3,3149,2441.9117708703084
3,3150,2441.6641832840864
3,3151,2441.5463182510607
3,3152,2441.3208753538142
3,3153,2441.036812317893
3,3154,2440.533328594065
3,3155,2440.4345959259163
3,3156,2440.1790231078194
3,3157,2439.969278560369
3,3158,2439.8816426351914
3,3159,2439.890576388229
3,3160,2439.4057260692875
3,3161,2439.465855365977
3,3162,2439.071002449171
3,3163,2438.9468640561477
3,3164,2438.636653946923
3,3165,2438.387725486007
3,3166,2438.1175638894565
3,3167,2437.8995397498593
3,3168,2437.6403165829447
3,3169,2437.218434592559
3,3170,2436.9183591194887
3,3171,2436.728730905372
3,3172,2436.435794150519
3,3173,2436.411972151638
3,3174,2436.324370613014
3,3175,2435.9147523808133
3,3176,2435.8014512429563
3,3177,2435.744607532559
3,3178,2435.739194601633
3,3179,2435.7227579957193
3,3180,2435.6227508318743
3,3181,2435.3959226986312
3,3182,2435.073299381374
3,3183,2434.813988397112
3,3184,2434.5549154074924
3,3185,2434.0641114807513
3,3186,2433.958060350213
3,3187,2433.5870293298153
3,3188,2433.161677342536
3,3189,2432.7540426685023
3,3190,2432.6468128202796
3,3191,2432.2944965631696
3,3192,2432.057999420623
3,3193,2431.6857243639593
3,3194,2431.2949667663656
3,3195,2431.325257122739
3,3196,2431.057515045265
3,3197,2430.7672731816197
3,3198,2430.3194484709925
3,3199,2430.179278048182
3,3200,2429.728683791537
3,3201,2428.9960590244746
3,3202,2428.9742757516356
3,3203,2428.8405047908386
3,3204,2428.154112183909
3,3205,2428.1168938880687
3,3206,2427.7815972815442
3,3207,2427.8438643760032
3,3208,2427.817603355034
3,3209,2427.6486366581653
3,3210,2427.4753747378477
