"max_depth","iteration","training_loss"
3,2329,2721.6169072894913
3,2330,2721.246221938029
3,2331,2721.0422080740736
3,2332,2720.7033688614806
3,2333,2720.3349822793766
3,2334,2719.672385025981
3,2335,2719.5392548149075
3,2336,2718.8174208183973
3,2337,2718.5897055332375
3,2338,2718.0072684893166
3,2339,2717.4168243671265
3,2340,2716.8197144229703
3,2341,2716.576919878077
3,2342,2716.3871215978693
3,2343,2716.1437541368314
3,2344,2715.8802540835563
3,2345,2715.8643790023466
3,2346,2715.6366716131784
3,2347,2715.037696873468
3,2348,2714.656101516847
3,2349,2714.173083659432
3,2350,2714.040045693617
3,2351,2713.974650646408
3,2352,2713.892042995222
3,2353,2713.7637780065224
3,2354,2713.6982214451014
3,2355,2713.2618623481126
3,2356,2712.809585344826
3,2357,2712.5432084654503
3,2358,2712.4055945719833
3,2359,2711.303516052588
3,2360,2710.710541993963
3,2361,2710.1523532524284
3,2362,2708.755966652254
3,2363,2707.063906676257
3,2364,2705.826044203089
3,2365,2705.122291409795
3,2366,2705.2593355681493
3,2367,2704.675949272613
3,2368,2703.9637449598035
3,2369,2703.9417954402156
3,2370,2703.892905096233
3,2371,2703.800843342441
3,2372,2703.1616815611337
3,2373,2702.6285371806466
3,2374,2702.299698727283
3,2375,2702.1106356850682
3,2376,2702.1167439815104
3,2377,2701.7605402525096
3,2378,2701.717677658711
3,2379,2701.209302420735
3,2380,2701.105838542161
3,2381,2701.015436110244
3,2382,2700.9027579061694
3,2383,2700.718540124345
3,2384,2700.67157154638
3,2385,2699.769022556127
3,2386,2699.6754659325316
3,2387,2698.582445555729
3,2388,2697.663848653313
3,2389,2697.6481324369834
3,2390,2697.061816912783
3,2391,2696.575283462603
3,2392,2695.728906947369
3,2393,2695.509228989434
3,2394,2694.9492216908748
3,2395,2694.497820201161
3,2396,2694.3648551866295
3,2397,2694.103837229474
3,2398,2693.4731694071256
3,2399,2691.7427607774434
3,2400,2690.8431445260185
3,2401,2690.811641544637
3,2402,2690.1464209277797
3,2403,2689.9691865502887
3,2404,2688.2790147598253
3,2405,2688.119935791078
3,2406,2687.968712102207
3,2407,2687.745142580735
3,2408,2687.309470155942
3,2409,2687.26462181216
3,2410,2686.563101614724
3,2411,2685.341958995025
3,2412,2684.819569652195
3,2413,2684.222448433907
3,2414,2684.1784972365376
3,2415,2684.234926611621
3,2416,2683.715711861985
3,2417,2683.41386493522
3,2418,2682.5098382000933
3,2419,2682.432477530637
3,2420,2682.082752455323
3,2421,2681.136447301039
3,2422,2680.6031011955433
3,2423,2680.2616709798945
3,2424,2679.5193797608486
3,2425,2679.1913818596736
3,2426,2678.6076464130438
3,2427,2678.231706846745
3,2428,2678.1041650529246
3,2429,2677.2453515822694
3,2430,2676.9450134928184
3,2431,2676.783575164762
3,2432,2676.5320846547356
3,2433,2676.1452302995644
3,2434,2675.799032395791
3,2435,2675.330089273491
3,2436,2675.157964919794
3,2437,2675.115413242724
3,2438,2674.7699361971295
3,2439,2674.2314642096785
3,2440,2673.313432554225
3,2441,2672.9179912997693
3,2442,2672.2805217341324
3,2443,2671.911035011649
3,2444,2671.4874499180823
3,2445,2671.2629694321586
3,2446,2670.918870879541
3,2447,2670.6354223871003
3,2448,2670.5174410328545
3,2449,2670.603392499174
3,2450,2670.7745557356393
3,2451,2670.2466917607007
3,2452,2669.7097314276207
3,2453,2669.2193741170995
3,2454,2668.759487327882
3,2455,2668.601716965795
3,2456,2668.169178274002
3,2457,2668.1554560205395
3,2458,2667.0400722154077
3,2459,2666.7385912182435
3,2460,2666.4977015623795
3,2461,2666.3623096709744
3,2462,2666.318915354553
3,2463,2666.119857198946
3,2464,2666.0754316583893
3,2465,2665.635254766641
3,2466,2665.5805089795035
3,2467,2664.93808604869
3,2468,2664.5406698732195
3,2469,2664.4585054292506
3,2470,2663.7355301054054
3,2471,2662.573150115594
3,2472,2662.1537839070493
3,2473,2662.035893288433
3,2474,2661.4727270138096
3,2475,2660.6367038031112
3,2476,2660.5233841276604
3,2477,2659.6775208804115
3,2478,2659.712437480142
3,2479,2659.6291461756973
3,2480,2659.095367249026
3,2481,2658.6658829019902
3,2482,2658.3126332534307
3,2483,2657.668765499593
3,2484,2657.4601075926253
3,2485,2656.825819353671
3,2486,2656.7261315121073
3,2487,2656.5929432209878
3,2488,2656.6106082608258
3,2489,2655.81381353111
3,2490,2655.3069083895507
3,2491,2655.1854196658596
3,2492,2654.59900731271
3,2493,2653.7451243112982
3,2494,2653.503611043822
3,2495,2653.067248641697
3,2496,2652.7224851527585
3,2497,2652.755378398507
3,2498,2651.758723861634
3,2499,2649.639208113916
3,2500,2649.2525113799306
3,2501,2648.4882365693775
3,2502,2647.955101323938
3,2503,2647.8719690275466
3,2504,2647.0391586261826
3,2505,2646.729102867715
3,2506,2646.0792565682223
3,2507,2645.3349014896253
3,2508,2644.722920982503
3,2509,2644.3099740960156
3,2510,2644.2339141888183
3,2511,2644.1495990578237
3,2512,2643.843699465945
3,2513,2643.732405122024
3,2514,2643.2433309641565
3,2515,2643.2496513591864
3,2516,2642.8958684225963
3,2517,2642.4176230670623
3,2518,2641.843533243835
3,2519,2641.5722768772257
3,2520,2641.106285705
3,2521,2640.8269982205916
3,2522,2640.3326293089153
3,2523,2640.436683292874
3,2524,2640.2566252447205
3,2525,2640.0780353112887
3,2526,2639.7542608478716
3,2527,2638.2776067994087
3,2528,2637.948107422169
3,2529,2636.657225704275
3,2530,2636.1840196228595
3,2531,2635.9801193709272
3,2532,2635.6431281085456
3,2533,2635.565323276005
3,2534,2635.1833460144876
3,2535,2635.171930286314
3,2536,2634.883133376501
3,2537,2634.5195839280686
3,2538,2634.0111704792935
3,2539,2633.5942960506454
3,2540,2633.3507695312533
3,2541,2632.7071455478417
3,2542,2632.2118021696206
3,2543,2631.770852513642
3,2544,2631.249074812612
3,2545,2629.858913809889
3,2546,2629.4938207372784
3,2547,2629.2768049264437
3,2548,2628.827917881014
3,2549,2628.6291605166784
3,2550,2628.5251323020507
3,2551,2627.8646451645395
3,2552,2627.832716584523
3,2553,2626.8147521061715
3,2554,2626.107047734342
3,2555,2625.946468378073
3,2556,2625.5932604789064
3,2557,2624.8403011310265
3,2558,2624.699095062507
3,2559,2624.5655762434762
3,2560,2624.165131542167
3,2561,2624.124063721396
3,2562,2623.416957990003
3,2563,2623.087928842249
3,2564,2623.049983424968
3,2565,2622.750250466241
3,2566,2622.6190523743394
3,2567,2622.5650796277773
3,2568,2622.35927813356
3,2569,2622.2548997644385
3,2570,2621.4619476219823
3,2571,2621.187102808319
3,2572,2621.149557063911
3,2573,2621.070676665213
3,2574,2620.629171224509
3,2575,2620.6945195605444
3,2576,2619.8842299567496
3,2577,2619.59132598434
3,2578,2619.6362474260795
3,2579,2618.814603579366
3,2580,2618.1457193914343
3,2581,2617.857397676525
3,2582,2617.7795991070943
3,2583,2617.6437088983494
3,2584,2617.463778961252
3,2585,2616.321853466155
3,2586,2615.6948648813855
3,2587,2615.4485358221896
3,2588,2614.609000285574
3,2589,2614.363177543742
3,2590,2614.3565415987487
3,2591,2614.147282128201
3,2592,2613.8206376678995
3,2593,2612.814063185446
3,2594,2612.2143592473017
3,2595,2612.1266848572495
3,2596,2611.7518688473483
3,2597,2611.630967309528
3,2598,2610.915598354432
3,2599,2610.8273167180305
3,2600,2610.205427680518
3,2601,2609.8472176521054
3,2602,2609.363554123816
3,2603,2609.1065532322064
3,2604,2608.942289821494
3,2605,2607.8543168428787
3,2606,2607.917189928024
3,2607,2607.4780464799674
3,2608,2607.3458754640583
3,2609,2606.308120592259
3,2610,2605.5944329023046
3,2611,2604.8468283669613
3,2612,2604.5255073322583
3,2613,2604.2163765362616
3,2614,2603.9231184084224
3,2615,2603.650232597591
3,2616,2602.937572333421
3,2617,2602.2702884985774
3,2618,2601.920507534814
3,2619,2601.259038763205
3,2620,2601.134341796763
3,2621,2600.815254143171
3,2622,2600.543675321567
3,2623,2600.586387242528
3,2624,2600.2749883593096
3,2625,2600.073386743592
3,2626,2600.0000367531825
3,2627,2599.841834935836
3,2628,2599.032899097644
3,2629,2598.7068028838694
3,2630,2598.1550243813663
3,2631,2597.489685413782
3,2632,2597.2313060660135
3,2633,2596.9363732509923
3,2634,2596.5051764048035
3,2635,2595.805199717325
3,2636,2595.4008237897838
3,2637,2595.3400965832543
3,2638,2594.783587166517
3,2639,2594.2994959595694
3,2640,2593.542770937563
3,2641,2593.533113144884
3,2642,2593.24977531892
3,2643,2592.898506160779
3,2644,2592.195754234648
3,2645,2591.7283817534176
3,2646,2591.262908959237
3,2647,2591.249462739455
3,2648,2590.9018120984833
3,2649,2590.5007318517373
3,2650,2590.220789663031
3,2651,2589.6486022612808
3,2652,2589.603156797451
3,2653,2589.137543855828
3,2654,2588.9047982575194
3,2655,2587.9030191729757
3,2656,2587.7118169103564
3,2657,2587.4508943939045
3,2658,2587.3865593602163
3,2659,2587.1026877033983
3,2660,2586.850863719107
3,2661,2586.121717268286
3,2662,2585.712517768806
3,2663,2585.6496328784383
3,2664,2585.4631855912116
3,2665,2585.478128630773
3,2666,2585.4479849075506
3,2667,2585.323401569451
3,2668,2584.9571452747123
3,2669,2584.144600251958
3,2670,2583.7312724410817
3,2671,2583.658373323632
3,2672,2583.5701352535752
3,2673,2583.218443915703
3,2674,2582.63181986041
3,2675,2581.5721469186824
3,2676,2581.6500984676723
3,2677,2580.861598747513
3,2678,2580.3919638948964
3,2679,2580.1406732913815
3,2680,2579.619835320778
3,2681,2579.3279385098845
3,2682,2578.5329846224954
3,2683,2578.274985992819
3,2684,2577.971586361108
3,2685,2577.112954913176
3,2686,2576.990693219005
3,2687,2576.7333846136057
3,2688,2576.357702865095
3,2689,2576.079605790746
3,2690,2575.379464216218
3,2691,2574.2524459258843
3,2692,2574.1601932946437
3,2693,2573.5477532824693
3,2694,2572.8931847095587
3,2695,2572.8870340081608
3,2696,2571.7144049922563
3,2697,2570.9259889870896
3,2698,2570.5815889051846
3,2699,2570.2114394227533
3,2700,2570.075101544455
3,2701,2569.759516528813
3,2702,2569.5055521962886
3,2703,2569.0761486316396
3,2704,2569.131841035051
3,2705,2569.1422855543524
3,2706,2568.4934868974674
3,2707,2568.314894739725
3,2708,2567.8093416512343
3,2709,2567.2197410636086
3,2710,2566.7583617995024
3,2711,2566.569492783721
3,2712,2566.223230378496
3,2713,2566.0989234365898
3,2714,2566.032496284706
3,2715,2565.9796185815917
3,2716,2565.4287931750227
3,2717,2565.412666734339
3,2718,2565.387113273167
3,2719,2565.452072903787
3,2720,2565.4276886421603
3,2721,2565.1373112602664
3,2722,2564.6521220022482
3,2723,2564.291924713994
3,2724,2563.665233084906
3,2725,2562.7173511357814
3,2726,2562.5626498544334
3,2727,2562.5169809564914
3,2728,2561.500966143675
3,2729,2560.7862250072662
3,2730,2559.985733969692
3,2731,2559.684155440776
3,2732,2559.606374026367
3,2733,2559.285456743158
3,2734,2558.7080612465134
3,2735,2557.825598344463
3,2736,2557.4312220394386
3,2737,2557.1558233163787
3,2738,2556.8072108907263
3,2739,2556.2258844588077
3,2740,2556.0397001939805
3,2741,2555.4419962513903
3,2742,2555.033775512454
3,2743,2554.554393792583
3,2744,2554.4919831266825
3,2745,2554.068783476935
3,2746,2553.8228399716745
3,2747,2553.8056305226955
3,2748,2553.7295383997266
3,2749,2553.437537693357
3,2750,2553.232962802385
3,2751,2553.065201767277
3,2752,2552.8870630858705
3,2753,2552.61156404955
3,2754,2551.9208038036822
3,2755,2551.5551850229135
3,2756,2551.3887425614053
3,2757,2551.290700728176
3,2758,2550.900639022024
3,2759,2550.5949782889866
3,2760,2550.3226973339906
3,2761,2550.2178560095626
3,2762,2549.201122578798
3,2763,2548.8079587856423
3,2764,2548.303314121443
3,2765,2548.081139381847
3,2766,2547.057008167478
3,2767,2546.6593854743514
3,2768,2546.132269227085
3,2769,2545.249990846397
3,2770,2544.5992003278975
3,2771,2544.223631397409
3,2772,2544.1891119008046
3,2773,2544.077529880543
3,2774,2543.910671620553
3,2775,2543.5362151023687
3,2776,2543.1855631664016
3,2777,2542.5707791046198
3,2778,2542.545200444389
3,2779,2541.939544027019
3,2780,2541.6739642363073
3,2781,2541.35403906874
3,2782,2541.1635855541667
3,2783,2540.970364656686
3,2784,2540.5581622493773
3,2785,2540.102038117724
3,2786,2539.7814969360375
3,2787,2539.1844362157913
3,2788,2539.058168009822
3,2789,2538.9314169570307
3,2790,2538.74528992709
3,2791,2538.689213877916
3,2792,2538.517068882812
3,2793,2538.0166927468413
3,2794,2537.8298653194042
3,2795,2537.231731498524
3,2796,2536.567834902464
3,2797,2536.3442710861013
3,2798,2536.3365166670947
3,2799,2536.093960399301
3,2800,2535.805715525992
3,2801,2535.3976400689376
3,2802,2535.7457976147657
3,2803,2535.5543990202946
3,2804,2535.1967538406193
3,2805,2535.0936256731766
3,2806,2534.442495108663
3,2807,2534.3138188344096
3,2808,2534.104940833948
3,2809,2533.647035074884
3,2810,2533.351560086222
3,2811,2533.1613620526614
3,2812,2533.118261763354
3,2813,2532.328053344159
3,2814,2532.2823152354104
3,2815,2531.920013363811
3,2816,2531.726867058311
3,2817,2531.4704537643497
3,2818,2531.0121476083577
3,2819,2530.6454529893294
3,2820,2530.1547054856032
3,2821,2529.4713845240594
3,2822,2528.6786020067175
3,2823,2528.2710456105547
3,2824,2528.0812131740145
3,2825,2527.778101014947
3,2826,2527.524705478991
3,2827,2527.493550418912
3,2828,2526.943980383862
3,2829,2526.7170471836057
3,2830,2526.448972696774
3,2831,2525.9378931997767
3,2832,2525.962344594546
3,2833,2525.7895011324995
3,2834,2525.121611064066
3,2835,2525.009598489419
3,2836,2524.9222960095876
3,2837,2524.6607032680404
3,2838,2524.5497765630257
3,2839,2524.333838948531
3,2840,2523.727563130771
3,2841,2523.304904808238
3,2842,2522.8000364560858
3,2843,2522.4209252631554
3,2844,2521.9727081050087
3,2845,2521.348132636962
3,2846,2521.261927942792
3,2847,2520.7702920755305
3,2848,2519.9472367210237
3,2849,2519.233564956211
3,2850,2518.6123803325168
3,2851,2517.901468954681
3,2852,2517.3343622351204
3,2853,2517.076990178731
3,2854,2516.998703832791
3,2855,2516.850528636932
3,2856,2516.210270339763
3,2857,2516.2699077108873
3,2858,2516.2407749343697
3,2859,2515.58806203666
3,2860,2515.0244386542486
3,2861,2514.882561785996
3,2862,2514.8569860770644
3,2863,2515.034461587581
3,2864,2515.006948061087
3,2865,2514.953256118798
3,2866,2514.5133217209154
3,2867,2514.304032022098
3,2868,2513.9146380266484
3,2869,2513.38620259181
3,2870,2513.537223037018
3,2871,2513.4949908396056
3,2872,2513.415537601017
3,2873,2512.9621220652507
3,2874,2512.8055564797733
3,2875,2512.7662561274146
3,2876,2512.2770488688766
3,2877,2512.1763938875556
3,2878,2511.6798978850557
3,2879,2511.3572503587047
3,2880,2511.0293881047405
3,2881,2510.9380774257857
3,2882,2510.9037497345403
3,2883,2510.933124536087
3,2884,2510.8188292452237
3,2885,2510.787886265745
3,2886,2510.0341895433908
3,2887,2510.0112993356606
3,2888,2509.31494400051
3,2889,2508.665846907521
3,2890,2508.3077894251874
3,2891,2507.3235085708357
3,2892,2506.4465182718804
3,2893,2506.324582901795
3,2894,2506.2649979085772
3,2895,2505.6875197206427
3,2896,2504.979781922742
3,2897,2504.36633840708
3,2898,2504.182070351136
3,2899,2503.817771240303
3,2900,2503.7267905942595
3,2901,2503.423006957753
3,2902,2503.222912053699
3,2903,2502.8983881907693
3,2904,2502.7758961161853
3,2905,2502.6727446426453
3,2906,2502.2086946477384
3,2907,2501.0315356360784
3,2908,2500.9196647394715
3,2909,2500.9301184220353
3,2910,2500.8444594139664
3,2911,2500.7472025198167
3,2912,2500.7417724924744
3,2913,2500.5859733419848
3,2914,2500.409220412241
3,2915,2500.27863654374
3,2916,2500.171191539475
3,2917,2499.756867506291
3,2918,2499.9658688895893
3,2919,2499.524913060126
3,2920,2499.3355941540444
3,2921,2499.172431981803
3,2922,2498.966376522956
3,2923,2498.678352539595
3,2924,2498.6754246769538
3,2925,2498.076553728332
3,2926,2497.8953290215213
3,2927,2497.1151864543394
3,2928,2496.6162306230294
3,2929,2496.2732779836597
3,2930,2496.316382892573
3,2931,2496.240592037479
3,2932,2496.0912080483604
3,2933,2495.728302761051
3,2934,2495.4180265319474
3,2935,2495.1243801280743
3,2936,2494.9677934800966
3,2937,2494.6642679335905
3,2938,2494.3998372167252
3,2939,2494.1290877620163
3,2940,2493.650562243325
3,2941,2493.347701490515
3,2942,2492.778441431743
3,2943,2492.4551835821353
3,2944,2491.745642907917
3,2945,2491.635902975543
3,2946,2491.622990408692
3,2947,2491.681555492433
3,2948,2491.378225495972
3,2949,2491.403345093616
3,2950,2490.482923396796
3,2951,2490.2479065943244
3,2952,2488.968576892336
3,2953,2488.564836911306
3,2954,2488.5345970041144
3,2955,2488.472697921307
3,2956,2488.528802383919
3,2957,2487.8951366359897
3,2958,2487.6174700618544
3,2959,2487.3038107444927
3,2960,2487.252465693546
3,2961,2486.7428331452134
3,2962,2485.9667921638143
3,2963,2485.3656260225785
3,2964,2485.0429924550294
3,2965,2484.542723631728
3,2966,2483.301345001758
3,2967,2483.2314711820895
3,2968,2483.1289879871197
3,2969,2482.9814771037727
3,2970,2482.731004669167
3,2971,2482.700227002902
3,2972,2482.249436975598
3,2973,2482.045310435489
3,2974,2481.9567871872664
3,2975,2481.947367903151
3,2976,2481.688145272481
3,2977,2481.0864847676667
3,2978,2480.751668877393
3,2979,2480.4562252787787
3,2980,2479.9619268748997
3,2981,2479.791034503343
3,2982,2479.1922049943823
3,2983,2479.172479066708
3,2984,2478.842395260348
3,2985,2478.562877465812
3,2986,2478.241588728802
3,2987,2478.1626441784606
3,2988,2477.847251794249
3,2989,2477.4180662231884
3,2990,2477.037991007908
3,2991,2476.7994301048584
3,2992,2476.5088166470086
3,2993,2475.823697166545
3,2994,2475.437978321767
3,2995,2475.275548134057
3,2996,2475.0677594443937
3,2997,2475.0600286932604
3,2998,2474.728118249159
3,2999,2474.4556400879933
3,3000,2474.4107588602787
3,3001,2474.481563311951
3,3002,2473.8010626920386
3,3003,2473.507636826483
3,3004,2472.810544317976
3,3005,2472.4502050829283
3,3006,2472.3652145715273
3,3007,2472.1836845062016
3,3008,2471.865187299149
3,3009,2471.697503153217
3,3010,2471.687534950536
3,3011,2471.670528704387
3,3012,2471.6208379778177
3,3013,2471.479514174969
3,3014,2471.4104261407083
3,3015,2471.4333685189113
3,3016,2471.4058901964877
3,3017,2471.045313214836
3,3018,2470.338406669092
3,3019,2469.577772680486
3,3020,2469.330399658
3,3021,2469.1170249698043
3,3022,2468.799303131166
3,3023,2468.681920272799
3,3024,2467.8893683008314
3,3025,2467.590599513348
3,3026,2467.2667252212377
3,3027,2466.7002086635657
3,3028,2466.69094832987
3,3029,2465.7990074163176
3,3030,2465.7571636921634
3,3031,2465.6642507649253
3,3032,2465.6599992080896
3,3033,2465.0409066476886
3,3034,2464.691225811686
3,3035,2464.2400877314103
3,3036,2463.9108617024735
3,3037,2463.9184573391362
3,3038,2463.8964679614483
3,3039,2463.8911665743744
3,3040,2463.4995991593414
3,3041,2463.240165050355
3,3042,2463.120486131981
3,3043,2462.930260688878
3,3044,2462.000651952715
3,3045,2462.033790870823
3,3046,2461.7484534631594
3,3047,2461.1488859114866
3,3048,2460.6561857609713
3,3049,2460.04726860657
3,3050,2459.7813316297916
3,3051,2459.5330906999275
3,3052,2459.097075325531
3,3053,2458.984474146994
3,3054,2458.71587989041
3,3055,2458.521873401066
3,3056,2458.0643781738568
3,3057,2457.822283158206
3,3058,2457.786314760334
3,3059,2457.4654867131503
3,3060,2457.399037389876
3,3061,2457.3768685467917
3,3062,2457.3092394571354
3,3063,2457.1960649504213
3,3064,2456.495067752541
3,3065,2456.1233377650838
3,3066,2455.759198083999
3,3067,2455.2316594836684
3,3068,2455.147968768417
3,3069,2455.0009554509616
3,3070,2454.804707115959
3,3071,2454.706650574508
3,3072,2454.4776567324325
3,3073,2453.648476309782
3,3074,2453.077686847002
3,3075,2452.8398517903206
3,3076,2452.400018805518
3,3077,2451.8853876931175
3,3078,2451.828865722788
3,3079,2451.5270819208504
3,3080,2451.436246342194
3,3081,2451.090454182394
3,3082,2450.7162773190685
3,3083,2450.613069911551
3,3084,2449.820433457914
3,3085,2449.316110595018
3,3086,2448.9004759944337
3,3087,2448.8728541185833
3,3088,2448.6537419770407
3,3089,2448.5349946711535
3,3090,2448.172472312727
3,3091,2447.747168988515
3,3092,2447.5152791458822
3,3093,2447.299500742795
3,3094,2446.976459167148
3,3095,2446.679595725152
3,3096,2446.798711865833
3,3097,2446.571362410548
3,3098,2446.4469003474414
3,3099,2446.0891953587998
3,3100,2446.0085023502597
3,3101,2445.5259073457196
3,3102,2445.1583546277834
3,3103,2444.3995999243116
3,3104,2444.123445132976
3,3105,2443.3313315876135
3,3106,2442.8737697664446
3,3107,2442.5551618277086
3,3108,2442.1823364466427
3,3109,2441.806050224119
3,3110,2441.2057487100187
3,3111,2440.9562276241813
3,3112,2440.6347549027846
3,3113,2440.6050982495913
3,3114,2440.024881719801
3,3115,2439.4560011399262
3,3116,2439.256130775824
3,3117,2439.0723923547885
3,3118,2438.6174750169284
3,3119,2438.119836994859
3,3120,2437.851424608494
3,3121,2437.7374623597243
3,3122,2437.6016742240427
3,3123,2437.2832790950606
3,3124,2436.9985290112786
3,3125,2436.534257909408
3,3126,2436.5867743986087
3,3127,2436.4707120425246
3,3128,2436.4341837367856
3,3129,2436.0084095500074
3,3130,2435.5119093187536
3,3131,2435.2807198965343
3,3132,2435.2332379176128
3,3133,2434.526052313372
3,3134,2434.008594607464
3,3135,2433.7765309795755
3,3136,2433.666789517034
3,3137,2433.6138699094645
3,3138,2433.3150069644607
3,3139,2433.186656226885
3,3140,2432.8016596908255
3,3141,2432.158409188019
3,3142,2431.664071615621
3,3143,2431.0981828307104
3,3144,2430.8013080775427
3,3145,2430.4925429584478
3,3146,2429.675893423398
3,3147,2429.1013472039576
3,3148,2428.924473651506
3,3149,2428.519197671615
3,3150,2428.2731218839863
3,3151,2428.0794065232385
3,3152,2427.8528950221144
3,3153,2427.5785682111223
3,3154,2427.0932612740585
3,3155,2426.9943992474887
3,3156,2426.738380895175
3,3157,2426.5356260686895
3,3158,2426.4475292160623
3,3159,2427.1243766166176
3,3160,2426.6470607255637
3,3161,2426.687803834787
3,3162,2426.312445409066
3,3163,2426.1924058038485
3,3164,2425.900595857813
3,3165,2425.653550387704
3,3166,2425.3861950193345
3,3167,2425.162782435595
3,3168,2424.899055911981
3,3169,2424.4696001751145
3,3170,2424.165751971173
3,3171,2423.9360268836836
3,3172,2423.646586828522
3,3173,2423.5914333206556
3,3174,2423.5005399616225
3,3175,2423.094653734209
3,3176,2422.981569147454
3,3177,2422.9332476741756
3,3178,2422.976352176451
3,3179,2422.9602657603946
3,3180,2422.8554814779236
3,3181,2422.605846942271
3,3182,2422.2825969312553
3,3183,2422.024041240115
3,3184,2421.766539346406
3,3185,2421.2784350100546
3,3186,2421.1732291905078
3,3187,2420.8030168852806
3,3188,2420.385638486018
3,3189,2419.9872340939887
3,3190,2419.892025274737
3,3191,2419.5398502717803
3,3192,2419.3119302117416
3,3193,2418.935900980478
3,3194,2418.5411863381896
3,3195,2418.5748415309154
3,3196,2418.318944708608
3,3197,2418.037682875342
3,3198,2417.5887334817407
3,3199,2417.4480105764524
3,3200,2416.9982659775687
3,3201,2416.2703186930053
3,3202,2416.2318370455255
3,3203,2416.098153591122
3,3204,2415.413202232947
3,3205,2415.3738839475554
3,3206,2415.0391308640847
3,3207,2415.101545886908
3,3208,2415.0730842065313
3,3209,2414.936680983177
3,3210,2414.7636771332345
3,3211,2414.371465439417
3,3212,2414.21189597813
3,3213,2414.166855730864
3,3214,2414.028367436313
3,3215,2413.5063537750593
3,3216,2413.4735923545663
3,3217,2412.933756317491
3,3218,2412.5434491311476
3,3219,2412.4490521586076
3,3220,2411.5655358708077
3,3221,2411.44843363387
3,3222,2411.2747244043744
3,3223,2410.760409745899
3,3224,2410.6655593722803
3,3225,2410.5224389386667
3,3226,2410.247591937746
3,3227,2410.0260588663355
3,3228,2409.439260498041
3,3229,2409.5264331171416
3,3230,2409.4524876952432
3,3231,2409.33446458603
3,3232,2409.0625593943705
3,3233,2408.9614624377823
3,3234,2408.631650228994
3,3235,2408.603212826978
3,3236,2408.2114859404405
3,3237,2407.9274778620056
3,3238,2407.732175338864
3,3239,2407.323927998936
3,3240,2407.1425486635735
3,3241,2406.8961619847937
3,3242,2406.826965656176
3,3243,2406.3316166576724
3,3244,2405.8478258161863
3,3245,2405.788656177186
3,3246,2405.5131297555467
3,3247,2405.469229524667
3,3248,2405.4496295548383
3,3249,2405.5359950393736
3,3250,2405.351506750441
3,3251,2405.089497854179
3,3252,2404.594900168798
3,3253,2404.260146501736
3,3254,2403.844204075935
3,3255,2403.591258799528
3,3256,2403.3440708757844
3,3257,2403.1629503917015
3,3258,2403.099118559979
3,3259,2403.066737037005
3,3260,2403.02692453022
3,3261,2402.9587701897767
3,3262,2402.4125571279615
3,3263,2402.132806632125
3,3264,2401.8772868635383
3,3265,2401.5196177954826
3,3266,2401.151603845287
3,3267,2400.8544075732693
3,3268,2400.3789943911206
3,3269,2400.1206772717183
3,3270,2399.928254967407
3,3271,2399.5978264330947
3,3272,2399.395548188282
3,3273,2398.6401002724183
3,3274,2398.4252278569297
3,3275,2398.0033699265186
3,3276,2398.1041015277247
3,3277,2398.0004428061993
3,3278,2397.3172640942926
3,3279,2396.374158347093
3,3280,2396.183295243878
3,3281,2396.0513710302694
3,3282,2395.8493399237723
3,3283,2395.806697948783
3,3284,2395.743222390382
3,3285,2395.6465529728207
3,3286,2395.614502797849
3,3287,2395.3950935952403
3,3288,2395.236402806061
3,3289,2395.0148875709438
3,3290,2395.063964352342
3,3291,2394.766243925358
3,3292,2394.517630766875
3,3293,2394.4488336442587
3,3294,2394.448302309797
3,3295,2394.1790160854316
3,3296,2394.056972620231
3,3297,2393.8144078591104
3,3298,2393.761709945968
3,3299,2393.67024925666
3,3300,2393.5074606784997
3,3301,2393.1837783807214
3,3302,2392.8977787620966
3,3303,2392.6839895798935
3,3304,2392.3562926269965
3,3305,2392.181983869373
3,3306,2391.9533137818294
3,3307,2391.730378890579
3,3308,2391.6643556444847
3,3309,2391.424560621224
3,3310,2391.2405017864685
3,3311,2390.72580336702
3,3312,2390.6277136207987
3,3313,2390.6695411816663
3,3314,2390.6754429745984
3,3315,2390.4011516420915
3,3316,2390.3563497415994
3,3317,2389.9590699985993
3,3318,2389.7913359409195
3,3319,2389.4512008820006
3,3320,2388.897558870909
3,3321,2388.653191300629
3,3322,2388.4506087488003
3,3323,2388.2027413912956
3,3324,2388.048486057848
3,3325,2387.5748413333063
3,3326,2387.2952372652244
3,3327,2387.071711195565
3,3328,2386.99151357875
3,3329,2386.8328150044827
3,3330,2386.6874525495477
3,3331,2386.2024244680943
3,3332,2386.0364626749974
3,3333,2385.553365985671
3,3334,2385.4099049601596
3,3335,2384.24043590383
3,3336,2383.94513228681
3,3337,2383.8752337427295
3,3338,2383.4734168056725
3,3339,2383.2996665020723
3,3340,2382.792891745935
3,3341,2382.400875118672
3,3342,2382.0784837839374
3,3343,2381.9191148882646
3,3344,2381.7899734557323
3,3345,2381.630720640878
3,3346,2381.086693628616
3,3347,2380.8114839755785
3,3348,2380.642727797179
3,3349,2380.4142516670095
3,3350,2380.3581422069533
3,3351,2380.32226589089
3,3352,2380.2508288640515
3,3353,2379.96334484567
3,3354,2379.553735571426
3,3355,2378.7121494123217
3,3356,2378.203279660089
3,3357,2378.139370153994
3,3358,2377.6677038799207
3,3359,2377.3274766045297
3,3360,2377.2546941203113
