"max_depth","iteration","training_loss"
3,1895,2978.778970962567
3,1896,2977.7463268386355
3,1897,2977.4127407500996
3,1898,2976.3831078381045
3,1899,2976.0628593789543
3,1900,2975.545714732861
3,1901,2974.7569908865426
3,1902,2973.1623890140277
3,1903,2972.3675769315164
3,1904,2972.102630914556
3,1905,2971.5872871191914
3,1906,2970.2715370517467
3,1907,2969.867669399916
3,1908,2969.4256784338195
3,1909,2968.921583002605
3,1910,2968.169517498415
3,1911,2967.6809618690904
3,1912,2967.03033979538
3,1913,2966.7652677511564
3,1914,2965.6806773723124
3,1915,2965.3649690011557
3,1916,2964.9877501200017
3,1917,2964.984505003074
3,1918,2964.7880448042683
3,1919,2964.6800505903066
3,1920,2964.589745042162
3,1921,2963.6799656533913
3,1922,2963.310296168536
3,1923,2963.2674497827416
3,1924,2962.5320680208233
3,1925,2962.1267583513622
3,1926,2962.069253274236
3,1927,2961.4714236157474
3,1928,2960.2313247707225
3,1929,2959.978397217072
3,1930,2958.227896858212
3,1931,2957.1867626396183
3,1932,2956.371461394168
3,1933,2955.069287775078
3,1934,2954.74683162834
3,1935,2954.156388249309
3,1936,2953.944984178499
3,1937,2952.2770295730497
3,1938,2951.938247720474
3,1939,2952.0161355918112
3,1940,2951.689206219695
3,1941,2949.5524868942725
3,1942,2948.761564409745
3,1943,2947.7348221231427
3,1944,2947.1896272741287
3,1945,2946.781084835409
3,1946,2946.4336858209676
3,1947,2945.9783203730985
3,1948,2945.427766027914
3,1949,2945.488932918857
3,1950,2945.2044642791147
3,1951,2944.4114483640897
3,1952,2944.0557351278426
3,1953,2943.646369238983
3,1954,2943.5001955623316
3,1955,2943.2200270929584
3,1956,2942.8913003587686
3,1957,2942.806653162674
3,1958,2942.59804411404
3,1959,2942.4927411471504
3,1960,2942.4194293073083
3,1961,2942.2653119831543
3,1962,2941.6302985252
3,1963,2941.277234440405
3,1964,2940.7426192622897
3,1965,2940.066558661561
3,1966,2939.226100620588
3,1967,2938.677794909413
3,1968,2938.456387680246
3,1969,2937.898393330447
3,1970,2937.0926157361914
3,1971,2936.960721200086
3,1972,2936.045057661312
3,1973,2935.4395581395274
3,1974,2935.332364012474
3,1975,2934.4955853966308
3,1976,2934.263413789773
3,1977,2933.249336416892
3,1978,2932.96446905914
3,1979,2931.6012672065203
3,1980,2930.5482915490857
3,1981,2929.869425796951
3,1982,2929.3733442058115
3,1983,2928.4610245217136
3,1984,2927.7665285434714
3,1985,2927.78342514928
3,1986,2927.2167014662264
3,1987,2926.154736358403
3,1988,2925.358392839486
3,1989,2924.768047352873
3,1990,2924.1996388103735
3,1991,2923.05871328998
3,1992,2922.6742533375937
3,1993,2921.58431698717
3,1994,2920.938306887208
3,1995,2920.0319895271277
3,1996,2919.7501932420364
3,1997,2919.4343702692245
3,1998,2917.9974110333055
3,1999,2916.929854625504
3,2000,2916.617435023922
3,2001,2916.533517676963
3,2002,2916.0037188464203
3,2003,2915.583677716047
3,2004,2915.0658287902857
3,2005,2914.497479018314
3,2006,2913.9593170304092
3,2007,2912.7233001614063
3,2008,2912.4226228639222
3,2009,2911.4406897673075
3,2010,2910.721682620713
3,2011,2909.7241526029043
3,2012,2909.1611480937213
3,2013,2908.681402044773
3,2014,2907.912344214371
3,2015,2907.233379448758
3,2016,2906.2112611029065
3,2017,2906.2731462025354
3,2018,2904.1750618214137
3,2019,2903.829082216106
3,2020,2902.2775558440962
3,2021,2901.1758221929426
3,2022,2901.3187158861397
3,2023,2901.0337832996156
3,2024,2900.4319366740983
3,2025,2900.1383078926
3,2026,2899.5125049451176
3,2027,2899.2367486472117
3,2028,2898.8352191737617
3,2029,2898.53309834799
3,2030,2898.1076216907277
3,2031,2897.8074943103443
3,2032,2897.4258495636645
3,2033,2896.6202974221897
3,2034,2895.5889246048564
3,2035,2895.012854692219
3,2036,2894.274065221197
3,2037,2893.172049607784
3,2038,2892.02592794256
3,2039,2891.2535236183735
3,2040,2891.2989715314543
3,2041,2890.023750683172
3,2042,2889.6675884256942
3,2043,2889.0783980120796
3,2044,2888.0938641795406
3,2045,2887.4230641540526
3,2046,2886.705961650327
3,2047,2885.8149117361454
3,2048,2885.4790099116726
3,2049,2885.005264081904
3,2050,2884.1113452093637
3,2051,2883.6946187944527
3,2052,2883.4140693790805
3,2053,2882.5907123572547
3,2054,2881.8626677767465
3,2055,2881.40541782421
3,2056,2880.867520418051
3,2057,2880.206195398338
3,2058,2879.597152966099
3,2059,2878.868851668331
3,2060,2878.0387502897356
3,2061,2877.2501387604902
3,2062,2876.28021004652
3,2063,2876.2466351459757
3,2064,2875.801535605488
3,2065,2875.675571345682
3,2066,2875.2300980140376
3,2067,2874.6195956540587
3,2068,2873.7939013711534
3,2069,2872.4779006398076
3,2070,2872.2061014092656
3,2071,2870.8075926507695
3,2072,2870.586852915845
3,2073,2869.9399918713502
3,2074,2869.414610794077
3,2075,2868.608112514981
3,2076,2868.449903496482
3,2077,2868.195750568613
3,2078,2867.893451053626
3,2079,2867.2258250008476
3,2080,2866.381711471816
3,2081,2866.085701163913
3,2082,2865.6306019212157
3,2083,2865.341495380505
3,2084,2864.3330815905138
3,2085,2863.818781169423
3,2086,2863.5962184573173
3,2087,2863.516750752677
3,2088,2862.7987020748246
3,2089,2862.6425211995756
3,2090,2862.1132569096853
3,2091,2861.9306017799568
3,2092,2861.7826813755264
3,2093,2861.3260542951652
3,2094,2859.891625704887
3,2095,2859.4252885481765
3,2096,2859.7202359568437
3,2097,2858.8760212411466
3,2098,2857.8433686468384
3,2099,2856.5876769854126
3,2100,2856.3933975975788
3,2101,2855.565106970803
3,2102,2854.915139721583
3,2103,2854.9078442542123
3,2104,2854.3816828466825
3,2105,2854.169222295515
3,2106,2853.033428516998
3,2107,2852.8368925117543
3,2108,2852.9289793921266
3,2109,2852.6062629247963
3,2110,2852.1049514325573
3,2111,2851.6462105702963
3,2112,2851.29358335702
3,2113,2850.878716370721
3,2114,2850.6608471425193
3,2115,2850.023899601245
3,2116,2849.973581927148
3,2117,2849.0676445028307
3,2118,2848.335188006574
3,2119,2847.7605437277343
3,2120,2847.3094026337503
3,2121,2846.8813707471163
3,2122,2846.4659711337013
3,2123,2845.907521272669
3,2124,2845.433472623497
3,2125,2845.349820836491
3,2126,2845.1764494694025
3,2127,2844.531810708367
3,2128,2844.085556448
3,2129,2843.838133070743
3,2130,2843.036648198005
3,2131,2841.4672732181903
3,2132,2840.1754500312936
3,2133,2839.0688400713098
3,2134,2838.3517726080418
3,2135,2837.325007543832
3,2136,2837.1140829646083
3,2137,2836.263059773411
3,2138,2835.6780344794374
3,2139,2835.342401682459
3,2140,2834.774696989003
3,2141,2833.78680152707
3,2142,2833.1448411046167
3,2143,2833.1908017512264
3,2144,2831.2916857567225
3,2145,2830.855761060299
3,2146,2830.781158799767
3,2147,2830.2004413779923
3,2148,2829.667795406156
3,2149,2829.2409810865224
3,2150,2828.9776790566116
3,2151,2828.401929616109
3,2152,2827.779099086685
3,2153,2827.6943345870764
3,2154,2827.6201212354745
3,2155,2826.5063370839566
3,2156,2826.200730053031
3,2157,2826.142493082634
3,2158,2825.6057814447618
3,2159,2824.419859833192
3,2160,2823.31323128973
3,2161,2822.941121344839
3,2162,2822.808222679603
3,2163,2822.2746580350745
3,2164,2821.4919541741237
3,2165,2820.8142464467005
3,2166,2819.8570513344457
3,2167,2819.549315129175
3,2168,2818.621187004814
3,2169,2818.0590859658964
3,2170,2817.5348745031997
3,2171,2817.199962098339
3,2172,2816.8100447779466
3,2173,2816.5161169224343
3,2174,2816.1523039918275
3,2175,2815.8120549671235
3,2176,2815.218478910949
3,2177,2814.8252455777924
3,2178,2814.0801774851466
3,2179,2812.9647277760027
3,2180,2812.3271256781127
3,2181,2811.6862462111144
3,2182,2811.199383650156
3,2183,2810.6671713921355
3,2184,2810.0731850350876
3,2185,2809.0999137838317
3,2186,2808.563215761845
3,2187,2807.3803384512767
3,2188,2806.9383369645916
3,2189,2806.7581722254263
3,2190,2806.4696737840036
3,2191,2806.1675271009053
3,2192,2805.99106108778
3,2193,2805.2018745550854
3,2194,2804.051709101592
3,2195,2803.320208501272
3,2196,2802.0062862804143
3,2197,2801.9034846504987
3,2198,2801.9264909239196
3,2199,2801.369213076697
3,2200,2800.7134305224
3,2201,2799.3679000289762
3,2202,2799.102783452078
3,2203,2798.34527375541
3,2204,2797.933279680068
3,2205,2797.737715291376
3,2206,2797.5719137260608
3,2207,2796.980604148811
3,2208,2796.278795289544
3,2209,2796.201095415171
3,2210,2795.9688203204837
3,2211,2796.0616614184264
3,2212,2794.6016321449933
3,2213,2794.447335757389
3,2214,2794.1417145234877
3,2215,2793.854679724656
3,2216,2793.08700611012
3,2217,2791.918363676645
3,2218,2791.5629303436963
3,2219,2791.2496774510237
3,2220,2790.742455349269
3,2221,2790.4610411519534
3,2222,2789.937612195889
3,2223,2789.436598511828
3,2224,2787.6585564619872
3,2225,2786.343956365497
3,2226,2786.0501356977134
3,2227,2785.804726063079
3,2228,2785.087755952281
3,2229,2785.0957954094897
3,2230,2784.8674843164013
3,2231,2784.107139939138
3,2232,2783.6231027851895
3,2233,2782.5252038124586
3,2234,2782.0276885296566
3,2235,2781.8200976415974
3,2236,2781.6143125185745
3,2237,2781.570103011594
3,2238,2780.3034189478703
3,2239,2779.4005485553694
3,2240,2778.768952320838
3,2241,2778.004023289643
3,2242,2777.7990840717994
3,2243,2777.171602640567
3,2244,2776.6947272861844
3,2245,2776.520763487753
3,2246,2775.904293090559
3,2247,2775.470813491659
3,2248,2774.8024714602625
3,2249,2774.4122843893574
3,2250,2773.806077250448
3,2251,2773.325389982985
3,2252,2773.212279211515
3,2253,2773.1668199575047
3,2254,2773.1360896558717
3,2255,2772.5188506003765
3,2256,2771.941587378537
3,2257,2771.5225037993127
3,2258,2771.016323668538
3,2259,2770.0935900752074
3,2260,2769.926220412571
3,2261,2769.6435385032796
3,2262,2768.9770388872216
3,2263,2768.414323034609
3,2264,2767.950028281639
3,2265,2767.503187401954
3,2266,2767.2719225231326
3,2267,2766.8307385154176
3,2268,2766.1246458910077
3,2269,2765.7142437819866
3,2270,2765.1739114211778
3,2271,2764.435793374119
3,2272,2763.9650168618255
3,2273,2763.9477100313575
3,2274,2764.005191768337
3,2275,2763.427277142203
3,2276,2763.24413770388
3,2277,2763.0925995236626
3,2278,2762.8310177821086
3,2279,2762.360760336244
3,2280,2762.1254426810438
3,2281,2761.948992256135
3,2282,2760.762310037272
3,2283,2760.052519022199
3,2284,2759.7761139867134
3,2285,2759.275143779075
3,2286,2759.107090429422
3,2287,2758.269185626187
3,2288,2758.1704918788437
3,2289,2757.935810128433
3,2290,2757.902405629628
3,2291,2757.5709586866224
3,2292,2756.4776386410385
3,2293,2754.9698188382486
3,2294,2754.2981276707355
3,2295,2754.157249277793
3,2296,2753.487802973854
3,2297,2753.254637778719
3,2298,2752.5445080812483
3,2299,2752.346906359483
3,2300,2752.119404212039
3,2301,2751.5348896870496
3,2302,2750.9186558632655
3,2303,2750.1978538666162
3,2304,2749.646598286564
3,2305,2749.1517109422716
3,2306,2748.268553584622
3,2307,2746.7466512321303
3,2308,2746.358436092922
3,2309,2745.2735385812
3,2310,2744.6079527170555
3,2311,2744.303182840389
3,2312,2743.8906736217937
3,2313,2743.3218025517785
3,2314,2743.036686256979
3,2315,2742.8439805136973
3,2316,2742.318637782905
3,2317,2741.6283440520915
3,2318,2740.76434645721
3,2319,2740.2491653090483
3,2320,2740.1732623634807
3,2321,2739.982181914063
3,2322,2739.6179046178495
3,2323,2739.5157644838064
3,2324,2739.0276136114335
3,2325,2738.9257215177554
3,2326,2738.281734787934
3,2327,2737.4224788655943
3,2328,2735.985063419206
3,2329,2735.579188064882
3,2330,2735.2068188752496
3,2331,2735.0190720739242
3,2332,2734.683963663404
3,2333,2734.313984505222
3,2334,2733.652960914767
3,2335,2733.51717028341
3,2336,2732.7766998881034
3,2337,2732.5549606550576
3,2338,2732.089946460092
3,2339,2731.4951107237853
3,2340,2730.8943972691072
3,2341,2730.608932511083
3,2342,2730.4240363744016
3,2343,2730.1884304335085
3,2344,2729.9307414365585
3,2345,2729.9166276046044
3,2346,2729.6851452678225
3,2347,2729.0892460824625
3,2348,2728.6983069258054
3,2349,2728.180897451645
3,2350,2728.0545000703078
3,2351,2727.988805595966
3,2352,2727.9040339165404
3,2353,2727.773683507514
3,2354,2727.7076011237823
3,2355,2727.2773065467413
3,2356,2726.7873873110775
3,2357,2726.522009178404
3,2358,2726.3911318713835
3,2359,2725.215910667545
3,2360,2724.6164173713587
3,2361,2724.0604506771865
3,2362,2722.7856577119146
3,2363,2721.0952143398695
3,2364,2719.8614977850484
3,2365,2719.1593043938187
3,2366,2719.2923467025344
3,2367,2718.70395769432
3,2368,2717.990273110392
3,2369,2717.967114474416
3,2370,2717.9154352259434
3,2371,2717.80001388573
3,2372,2717.166610095901
3,2373,2716.6418533867627
3,2374,2716.3544674918103
3,2375,2716.1679919412704
3,2376,2716.1691472413986
3,2377,2715.809065222898
3,2378,2715.7689023918756
3,2379,2715.2582713028664
3,2380,2715.1450771815203
3,2381,2715.0551148417508
3,2382,2714.9487808383437
3,2383,2714.740140158402
3,2384,2714.740857151378
3,2385,2713.8289069863818
3,2386,2713.653062030976
3,2387,2712.5567873258055
3,2388,2711.938774382489
3,2389,2711.923245179749
3,2390,2711.3384432008684
3,2391,2710.849240462901
3,2392,2710.023300098683
3,2393,2709.793900539895
3,2394,2708.957906450105
3,2395,2708.514690903593
3,2396,2708.3851757723237
3,2397,2708.1744018416184
3,2398,2707.583445250345
3,2399,2705.852698167255
3,2400,2704.953346423543
3,2401,2704.920418260286
3,2402,2704.2550877340686
3,2403,2704.0736347822876
3,2404,2702.5036074730765
3,2405,2702.348354770519
3,2406,2702.19579956447
3,2407,2701.9786041128746
3,2408,2701.5513840227422
3,2409,2701.4937610717284
3,2410,2700.779215302863
3,2411,2699.0780879078284
3,2412,2698.5927280588053
3,2413,2697.9867227440222
3,2414,2697.962725621731
3,2415,2698.183601172476
3,2416,2697.6953866887225
3,2417,2697.342036096437
3,2418,2696.4945040456387
3,2419,2696.4283633931004
3,2420,2696.081132886554
3,2421,2695.15340744905
3,2422,2694.6148863615163
3,2423,2694.2749193051905
3,2424,2693.516743276069
3,2425,2693.203085162983
3,2426,2692.604405759917
3,2427,2692.2261696010282
3,2428,2692.0806416184646
3,2429,2691.215080426671
3,2430,2690.9242223977567
3,2431,2690.750018999767
3,2432,2690.4882454408294
3,2433,2690.1009170202574
3,2434,2689.751473382172
3,2435,2689.2824332796076
3,2436,2689.0942731798996
3,2437,2689.05166850728
3,2438,2688.705954942204
3,2439,2688.172496028457
3,2440,2687.2536939745287
3,2441,2686.8467242527804
3,2442,2686.2180569314137
3,2443,2685.850205160454
3,2444,2685.427417728029
3,2445,2685.199228063536
3,2446,2684.8540024456315
3,2447,2684.5225134834936
3,2448,2684.405514999694
3,2449,2684.499489095776
3,2450,2684.47706656965
3,2451,2683.945828278514
3,2452,2683.4109819737414
3,2453,2682.920994724464
3,2454,2682.4491908940563
3,2455,2682.2972173924945
3,2456,2681.8672218136767
3,2457,2681.8613139909826
3,2458,2680.744028767638
3,2459,2680.4194724488116
3,2460,2680.177765771249
3,2461,2680.044126073345
3,2462,2679.99649508445
3,2463,2679.7889730592296
3,2464,2679.795553132577
3,2465,2679.3467060699
3,2466,2679.2932137064263
3,2467,2678.637080355161
3,2468,2678.240245198369
3,2469,2678.1538591401863
3,2470,2677.4282672302
3,2471,2676.2624710402806
3,2472,2675.846621304506
3,2473,2675.737677446617
3,2474,2675.1726645302406
3,2475,2674.3949816957515
3,2476,2674.286176545428
3,2477,2673.4504578317415
3,2478,2673.4820795543046
3,2479,2673.406120249886
3,2480,2672.8527787967587
3,2481,2672.4231237996723
3,2482,2672.0672539025377
3,2483,2671.4217129028657
3,2484,2671.218959714418
3,2485,2670.590831984839
3,2486,2670.4874506275223
3,2487,2670.3661083795364
3,2488,2670.3745286482376
3,2489,2669.5693233374604
3,2490,2669.062170677422
3,2491,2668.9436854906003
3,2492,2668.355288146166
3,2493,2667.8261051602435
3,2494,2667.5967062207856
3,2495,2667.154356230535
3,2496,2666.8092044860455
3,2497,2666.841034927441
3,2498,2665.8506599344532
3,2499,2663.7293964758037
3,2500,2663.3394569273364
3,2501,2662.570915448975
3,2502,2662.03406283842
3,2503,2661.921362913473
3,2504,2661.0870758027177
3,2505,2660.7954022454555
3,2506,2660.147473306263
3,2507,2659.403298012339
3,2508,2658.7923731462724
3,2509,2658.3738457981217
3,2510,2658.383453294967
3,2511,2658.3043608664357
3,2512,2657.9941379863526
3,2513,2657.912919611795
3,2514,2657.430651169168
3,2515,2657.4340095637885
3,2516,2656.9881046012274
3,2517,2656.5093518799235
3,2518,2655.9334814537233
3,2519,2655.669740317146
3,2520,2655.205422093236
3,2521,2654.9278273082205
3,2522,2654.4409930662723
3,2523,2654.5480476133253
3,2524,2654.3652638897056
3,2525,2654.1874358673995
3,2526,2653.9300601159607
3,2527,2652.4505266604783
3,2528,2652.122185005817
3,2529,2650.8306742525747
3,2530,2650.4510002619727
3,2531,2650.241801169622
3,2532,2649.908851495358
3,2533,2649.8240336720874
3,2534,2649.4568081989873
3,2535,2649.3925792289165
3,2536,2649.101061420581
3,2537,2648.7579342652507
3,2538,2648.242435676087
3,2539,2647.159831081445
3,2540,2646.911571336931
3,2541,2646.2661544980133
3,2542,2645.7692685261673
3,2543,2645.4359299229172
3,2544,2644.916550747678
3,2545,2643.4819376899427
3,2546,2643.1299040067915
3,2547,2642.9304615548467
3,2548,2642.472960243468
3,2549,2642.2811265483197
3,2550,2642.178404077483
3,2551,2641.522647910272
3,2552,2641.4904168178064
3,2553,2640.4805622102094
3,2554,2639.770999450544
3,2555,2639.6123630003117
3,2556,2639.2629342726873
3,2557,2638.502902231895
3,2558,2638.3698887540563
3,2559,2638.2378961376694
3,2560,2637.839373049505
3,2561,2637.8560738239516
3,2562,2637.148451018505
3,2563,2636.852498361475
3,2564,2636.808105655419
3,2565,2636.504623320879
3,2566,2636.370481669233
3,2567,2636.3152716515274
3,2568,2636.109722288664
3,2569,2636.0105091344385
3,2570,2635.218184956641
3,2571,2634.942875904592
3,2572,2634.8003969930724
3,2573,2634.7037768960445
3,2574,2634.261914962298
3,2575,2634.3656499199365
3,2576,2633.732553690381
3,2577,2633.4355644487773
3,2578,2633.4922363705205
3,2579,2632.666143275335
3,2580,2632.0072303833394
3,2581,2631.716909048899
3,2582,2631.634350363056
3,2583,2631.477200823739
3,2584,2631.327948511913
3,2585,2630.181562446359
3,2586,2629.5547584859983
3,2587,2629.298281301909
3,2588,2628.4576933707126
3,2589,2628.1424376327955
3,2590,2628.0337078440753
3,2591,2627.8172604096885
3,2592,2627.488028591604
3,2593,2626.4682528826806
3,2594,2625.868998462473
3,2595,2625.794831885617
3,2596,2625.4240439622126
3,2597,2625.291042672213
3,2598,2624.584007035421
3,2599,2624.496020230339
3,2600,2623.8653566191388
3,2601,2623.449043227164
3,2602,2622.9640473985696
3,2603,2622.7101768110692
3,2604,2622.5456105978255
3,2605,2621.464962172484
3,2606,2621.506368102964
3,2607,2621.0701538555754
3,2608,2620.9075224778144
3,2609,2619.8670397929363
3,2610,2619.1257774695155
3,2611,2618.3811863954934
3,2612,2618.051088306186
3,2613,2617.737731811754
3,2614,2617.4482905875366
3,2615,2617.173387086299
3,2616,2616.467945710014
3,2617,2615.815720501983
3,2618,2615.468165223695
3,2619,2614.80151855808
3,2620,2614.7286396382156
3,2621,2614.407107797577
3,2622,2614.134569173567
3,2623,2614.2326481957894
3,2624,2613.9107702232905
3,2625,2613.6921533890413
3,2626,2613.604376727221
3,2627,2613.4466123808365
3,2628,2612.6371184100303
3,2629,2612.3156701112807
3,2630,2611.7712992692495
3,2631,2611.108046276045
3,2632,2610.851880860063
3,2633,2610.5549136025325
3,2634,2610.193153938655
3,2635,2609.488615039593
3,2636,2609.0948665897154
3,2637,2609.0343760804494
3,2638,2608.4796698552573
3,2639,2607.9967272743133
3,2640,2607.240581751387
3,2641,2607.231596097398
3,2642,2606.955723153418
3,2643,2606.607375099434
3,2644,2605.9054503587613
3,2645,2605.4844182691595
3,2646,2605.017592290993
3,2647,2605.109349997659
3,2648,2604.4986272735705
3,2649,2604.1044365889934
3,2650,2603.822056422166
3,2651,2603.2428122900374
3,2652,2603.1976343423908
3,2653,2602.7335659216396
3,2654,2602.499688128611
3,2655,2601.4960491064676
3,2656,2601.3031106867516
3,2657,2601.051070956663
3,2658,2600.987838970144
3,2659,2600.6991273257813
3,2660,2600.4492228464064
3,2661,2599.721299402041
3,2662,2599.304120097414
3,2663,2599.255280978324
3,2664,2599.049744452061
3,2665,2599.0937910971197
3,2666,2599.0650949582596
3,2667,2598.9374765214147
3,2668,2598.5954576233917
3,2669,2597.7870142914476
3,2670,2597.366631798466
3,2671,2597.3541486141653
3,2672,2597.2646913750054
3,2673,2596.911432134238
3,2674,2596.3257790414013
3,2675,2595.2625342247807
3,2676,2595.3642121892613
3,2677,2594.5828802754313
3,2678,2594.1135149109346
3,2679,2593.863928390969
3,2680,2593.3440608050505
3,2681,2593.0447853869778
3,2682,2592.277868881407
3,2683,2592.0170959609386
3,2684,2591.703142808735
3,2685,2590.8425566040555
3,2686,2590.7091186367716
3,2687,2590.4528633858295
3,2688,2590.078519108215
3,2689,2589.77889213223
3,2690,2589.080390689994
3,2691,2587.9532567243173
3,2692,2587.8626125652095
3,2693,2587.2542943904336
3,2694,2586.598906308115
3,2695,2586.585764662895
3,2696,2585.4084236655103
3,2697,2584.6208575325004
3,2698,2584.2884294665155
3,2699,2583.917921419945
3,2700,2583.7770334634306
3,2701,2583.4584406216
3,2702,2582.8415372400723
3,2703,2582.3686244755063
3,2704,2582.399253867113
3,2705,2582.411403919223
3,2706,2581.761879293488
3,2707,2581.553287289726
3,2708,2581.0483761286546
3,2709,2580.459932636396
3,2710,2580.004597628331
3,2711,2579.7439698379644
3,2712,2579.3987801386356
3,2713,2579.2468393073946
3,2714,2579.1829148794
3,2715,2579.1290930298337
3,2716,2578.5701594242014
3,2717,2578.5537761925566
3,2718,2578.529223553788
3,2719,2578.594062724473
3,2720,2578.569569500599
3,2721,2578.282057077226
3,2722,2577.784750184563
3,2723,2577.413578198218
3,2724,2576.7972501428153
3,2725,2576.2639537876094
3,2726,2576.0971527975553
3,2727,2576.0621837393087
3,2728,2575.045512728443
3,2729,2574.3330528733954
3,2730,2573.530665614279
3,2731,2573.1701360139455
3,2732,2573.091682120208
3,2733,2572.777211083586
3,2734,2572.1983391175013
3,2735,2571.3179038094077
3,2736,2570.926217445805
3,2737,2570.647296845039
3,2738,2570.300256545235
3,2739,2569.7158649367184
3,2740,2569.526292713941
3,2741,2568.9194822558297
3,2742,2568.533296632932
3,2743,2568.053743696937
3,2744,2567.9873725721473
3,2745,2567.5636731788795
3,2746,2567.3162885945744
3,2747,2567.299166067418
3,2748,2567.2288193740756
3,2749,2566.935821141348
3,2750,2566.740884530856
3,2751,2566.5729500856746
3,2752,2566.3997024476616
3,2753,2566.1229434267602
3,2754,2565.4275655664783
3,2755,2565.0665498711724
3,2756,2564.898554763853
3,2757,2564.787791845167
3,2758,2564.390063593396
3,2759,2564.0992464747496
3,2760,2563.817156305937
3,2761,2563.711558716712
3,2762,2562.695832600853
3,2763,2562.517815105789
3,2764,2561.999941883413
3,2765,2561.758327686064
3,2766,2560.7518572188055
3,2767,2560.355073916319
3,2768,2559.833685994661
3,2769,2558.904699995961
3,2770,2558.1478536357567
3,2771,2557.751358697639
3,2772,2557.7168758998787
3,2773,2557.584897942058
3,2774,2557.416400783132
3,2775,2557.050268993543
3,2776,2556.702658983852
3,2777,2556.0946750582116
3,2778,2556.0752262501924
3,2779,2555.467739900348
3,2780,2555.1933884332702
3,2781,2554.8939048974794
3,2782,2554.6374310747924
3,2783,2554.480040915169
3,2784,2554.0672518584906
3,2785,2553.6104000946984
3,2786,2553.3004545340727
3,2787,2552.710606897504
3,2788,2552.5437942997364
3,2789,2552.416607581047
3,2790,2552.2310182133315
3,2791,2552.153939431052
3,2792,2551.981499445069
3,2793,2551.465082348448
3,2794,2551.2849217278035
3,2795,2550.6972297019056
3,2796,2550.024889374969
3,2797,2549.8061368360363
3,2798,2550.7585407445217
3,2799,2550.5097451097245
3,2800,2550.215743833744
3,2801,2549.805675425768
3,2802,2550.2119700830312
3,2803,2550.025135973307
3,2804,2549.6685087956034
3,2805,2549.568715338251
3,2806,2548.9231118537614
3,2807,2548.7989619510654
3,2808,2548.590490631034
3,2809,2548.133208402524
3,2810,2547.82145079882
3,2811,2547.6425503115393
3,2812,2547.579429631501
3,2813,2546.791250498567
3,2814,2546.7460371125726
3,2815,2546.4166364909847
3,2816,2546.2179535262194
3,2817,2545.9321946985433
3,2818,2545.4824877789233
3,2819,2545.1134996280093
3,2820,2544.5553947452
3,2821,2543.8710839894447
3,2822,2543.083859252871
3,2823,2542.6154714159456
3,2824,2542.4217307212602
3,2825,2542.1191254851387
3,2826,2541.8685300274246
3,2827,2541.912598680807
3,2828,2541.361854839257
3,2829,2541.1373942736286
3,2830,2540.8741985836355
3,2831,2540.3658412583186
3,2832,2540.346749040249
3,2833,2540.1710908746727
3,2834,2539.49827781878
3,2835,2539.454190998219
3,2836,2539.3665119504767
3,2837,2539.104431467586
3,2838,2538.9923908545375
3,2839,2538.798052872095
3,2840,2538.1924584010967
3,2841,2537.75061552384
3,2842,2537.2407442554795
3,2843,2536.862070239529
3,2844,2536.426111147078
3,2845,2535.7910604284575
3,2846,2535.7085022870456
3,2847,2535.2188883926924
3,2848,2534.3960723885752
3,2849,2533.6623074777704
3,2850,2533.0296056775132
3,2851,2532.3355437375612
3,2852,2531.8524620610583
3,2853,2531.5908470748764
3,2854,2531.512425764445
3,2855,2531.3743346820434
3,2856,2530.654498316735
3,2857,2530.734987170741
3,2858,2530.703486327222
3,2859,2530.1514676367633
3,2860,2529.593318114642
3,2861,2529.4500653850837
3,2862,2529.432868394366
3,2863,2529.763847798043
3,2864,2529.7363742652724
3,2865,2529.675006231146
3,2866,2529.238115180917
3,2867,2529.017622105207
3,2868,2528.635085623915
3,2869,2528.1118708886675
3,2870,2528.271298066873
3,2871,2528.2276570648255
3,2872,2528.157658275408
3,2873,2527.6992783044484
3,2874,2527.5312444339274
3,2875,2527.4940541081332
3,2876,2527.007092160011
3,2877,2526.910245355421
3,2878,2526.4138228464194
3,2879,2526.0928306707847
3,2880,2525.7670692139545
3,2881,2525.6759154012084
3,2882,2525.6380556721583
3,2883,2525.673637632866
3,2884,2525.5552299651863
3,2885,2525.5123986017866
3,2886,2524.756842021077
3,2887,2524.7447376700843
3,2888,2524.0475367916597
3,2889,2523.4134921606365
3,2890,2523.057133863563
3,2891,2522.0527771142015
3,2892,2521.1686231386166
3,2893,2521.045994795191
3,2894,2520.988416845032
3,2895,2520.386075674522
3,2896,2519.686101644527
3,2897,2519.0706918744927
3,2898,2518.8018015865146
3,2899,2518.453266364721
3,2900,2518.35892654452
3,2901,2518.059284977522
3,2902,2517.852065677058
3,2903,2517.5313106073304
3,2904,2517.4145470984254
3,2905,2517.2871692419117
3,2906,2516.820759178265
3,2907,2515.665628300553
3,2908,2515.5560548339436
3,2909,2515.5727911798267
3,2910,2515.4841850020007
3,2911,2515.391818091984
3,2912,2515.3903116852503
3,2913,2515.229248960979
3,2914,2515.0506272584394
3,2915,2514.9208829749077
3,2916,2514.812169580501
3,2917,2514.3972589779287
3,2918,2514.653891355703
3,2919,2514.221111093198
3,2920,2514.0289827669008
3,2921,2513.868708806843
3,2922,2513.6653490754024
3,2923,2513.3722707597326
3,2924,2513.3699036902735
3,2925,2512.77249728897
3,2926,2512.582580316048
